station,Day,PM,PM_pred,rmse,bias
34095,197,13.85,12.8203335,1.0296665191650387,-1.0296665191650387
34095,198,16.55,12.831833,3.718167114257813,-3.718167114257813
34095,199,11.1,11.001611,0.09838924407958949,-0.09838924407958949
34095,2,5.75,6.6563334,0.9063334465026855,0.9063334465026855
34095,20,4.55,6.126167,1.5761668205261232,1.5761668205261232
34095,200,10.0,10.870111,0.8701114654541016,0.8701114654541016
34095,201,8.35,10.498445,2.1484445571899418,2.1484445571899418
34095,202,9.2,11.165944,1.9659440994262702,1.9659440994262702
34095,203,10.6,9.941055,0.6589447021484371,-0.6589447021484371
34095,204,6.3,10.6355,4.335499954223633,4.335499954223633
34095,205,5.7,9.646667,3.9466665267944334,3.9466665267944334
34095,206,5.1,9.233556,4.133555793762207,4.133555793762207
34095,207,4.7,9.803945,5.103944587707519,5.103944587707519
34095,208,6.4,9.811389,3.4113889694213864,3.4113889694213864
34095,209,12.6,10.729834,1.8701663970947262,-1.8701663970947262
34095,21,6.75,6.85,0.09999990463256836,0.09999990463256836
34095,210,10.95,10.782556,0.16744441986083913,-0.16744441986083913
34095,211,7.0,7.7435,0.7435002326965332,0.7435002326965332
34095,212,6.15,8.959888,2.8098884582519528,2.8098884582519528
34095,213,5.3,8.590333,3.2903329849243166,3.2903329849243166
34095,214,7.2,9.023833,1.8238332748413084,1.8238332748413084
34095,215,8.6,9.748167,1.1481670379638675,1.1481670379638675
34095,216,7.5,9.623333,2.123332977294922,2.123332977294922
34095,217,3.4,9.482445,6.082444763183593,6.082444763183593
34095,218,11.15,10.487611,0.662389183044434,-0.662389183044434
34095,219,14.0,11.526444,2.473555564880371,-2.473555564880371
34095,22,5.3,6.677,1.3770000457763674,1.3770000457763674
34095,220,7.65,10.437445,2.787444686889648,2.787444686889648
34095,221,8.8,10.132667,1.3326665878295891,1.3326665878295891
34095,222,9.25,10.768611,1.518610954284668,1.518610954284668
34095,223,10.7,11.753667,1.0536668777465827,1.0536668777465827
34095,224,11.45,10.709945,0.7400552749633782,-0.7400552749633782
34095,225,4.5,9.341,4.840999603271484,4.840999603271484
34095,226,10.5,9.184111,1.3158893585205078,-1.3158893585205078
34095,227,10.6,12.140833,1.540832901000977,1.540832901000977
34095,228,10.55,12.4088335,1.8588335037231438,1.8588335037231438
34095,229,9.05,12.5715,3.521499824523925,3.521499824523925
34095,23,7.25,6.613,0.6370000839233398,-0.6370000839233398
34095,230,6.95,12.8585,5.908499526977539,5.908499526977539
34095,231,6.85,10.638166,3.788166427612305,3.788166427612305
34095,232,11.7,13.365833,1.6658332824707038,1.6658332824707038
34095,233,10.45,12.3671665,1.9171665191650398,1.9171665191650398
34095,234,14.5,14.646833,0.1468334197998047,0.1468334197998047
34095,235,11.0,17.418612,6.418611526489258,6.418611526489258
34095,236,8.9,15.165667,6.265666580200195,6.265666580200195
34095,237,13.7,13.108833,0.591166687011718,-0.591166687011718
34095,238,12.7,14.6805,1.9805000305175788,1.9805000305175788
34095,239,13.7,14.757667,1.0576665878295906,1.0576665878295906
34095,24,10.1,9.287889,0.8121114730834957,-0.8121114730834957
34095,240,12.85,15.276,2.426000022888184,2.426000022888184
34095,241,11.05,13.673833,2.6238328933715813,2.6238328933715813
34095,242,6.9,10.417945,3.5179449081420895,3.5179449081420895
34095,243,26.25,20.220278,6.029722213745117,-6.029722213745117
34095,244,46.35,37.253666,9.096334075927736,-9.096334075927736
34095,245,39.4,35.528168,3.8718322753906236,-3.8718322753906236
34095,246,41.6,36.324833,5.275167083740236,-5.275167083740236
34095,247,46.9,50.51,3.6099983215332045,3.6099983215332045
34095,248,10.7,17.803667,7.103667068481446,7.103667068481446
34095,249,11.8,13.840834,2.040833663940429,2.040833663940429
34095,25,15.1,11.677278,3.4227224349975582,-3.4227224349975582
34095,250,11.95,10.234834,1.7151662826538079,-1.7151662826538079
34095,251,8.0,10.811,2.810999870300293,2.810999870300293
34095,252,10.15,13.085333,2.935332870483398,2.935332870483398
34095,253,12.0,13.704111,1.704111099243164,1.704111099243164
34095,254,12.25,15.2855,3.0354995727539062,3.0354995727539062
34095,255,10.25,10.3845,0.13449954986572266,0.13449954986572266
34095,256,3.9,8.428166,4.528166389465332,4.528166389465332
34095,257,9.0,9.463,0.4630002975463867,0.4630002975463867
34095,258,8.4,10.891334,2.4913335800170895,2.4913335800170895
34095,259,14.4,15.598945,1.1989446640014645,1.1989446640014645
34095,260,13.0,12.600278,0.3997220993041992,-0.3997220993041992
34095,261,2.6,6.6458335,4.045833492279053,4.045833492279053
34095,262,4.25,7.4448333,3.194833278656006,3.194833278656006
34095,263,2.75,6.282833,3.5328330993652344,3.5328330993652344
34095,264,4.25,5.524667,1.2746667861938477,1.2746667861938477
34095,265,5.15,8.770833,3.620833015441894,3.620833015441894
34095,266,7.7,7.51,0.18999977111816424,-0.18999977111816424
34095,267,8.55,7.464889,1.0851109504699714,-1.0851109504699714
34095,268,9.35,8.291166,1.0588336944580075,-1.0588336944580075
34095,269,9.1,8.033389,1.0666109085083004,-1.0666109085083004
34095,27,9.4,10.6165,1.2164999008178707,1.2164999008178707
34095,270,7.7,9.953889,2.2538888931274412,2.2538888931274412
34095,271,8.4,9.757334,1.3573337554931637,1.3573337554931637
34095,272,6.05,10.968278,4.918277931213379,4.918277931213379
34095,273,6.9,10.1715,3.271500205993652,3.271500205993652
34095,274,6.6,9.926167,3.3261665344238285,3.3261665344238285
34095,275,5.45,7.4248333,1.974833297729492,1.974833297729492
34095,276,7.6,10.711,3.111000442504883,3.111000442504883
34095,277,7.0,9.988,2.98799991607666,2.98799991607666
34095,278,7.35,8.990334,1.6403335571289066,1.6403335571289066
34095,279,8.15,10.644,2.4940000534057614,2.4940000534057614
34095,28,10.7,14.889667,4.189666557312012,4.189666557312012
34095,280,12.0,11.528,0.4720001220703125,-0.4720001220703125
34095,281,10.5,12.1625,1.6625003814697266,1.6625003814697266
34095,282,32.6,58.453445,25.85344543457031,25.85344543457031
34095,283,72.1,105.37233,33.27232971191407,33.27232971191407
34095,284,65.1,56.225555,8.87444458007812,-8.87444458007812
34095,285,78.7,73.22467,5.475329589843753,-5.475329589843753
34095,286,100.35,67.527336,32.822663879394526,-32.822663879394526
34095,287,16.8,36.874,20.074000549316406,20.074000549316406
34095,288,9.5,17.200834,7.700834274291992,7.700834274291992
34095,289,15.6,27.836,12.236000442504883,12.236000442504883
34095,29,10.6,17.021889,6.421888732910157,6.421888732910157
34095,290,34.15,28.485611,5.664389038085936,-5.664389038085936
34095,291,13.1,23.027,9.927000427246094,9.927000427246094
34095,292,2.9,7.370333,4.470333194732666,4.470333194732666
34095,293,5.1,7.2895,2.189500236511231,2.189500236511231
34095,294,7.35,9.855333,2.5053333282470707,2.5053333282470707
34095,295,7.85,9.043555,1.1935552597045902,1.1935552597045902
34095,296,8.2,12.594889,4.39488868713379,4.39488868713379
34095,297,9.4,10.733666,1.3336664199829098,1.3336664199829098
34095,298,14.9,12.583333,2.316666984558106,-2.316666984558106
34095,299,15.05,13.236333,1.8136671066284187,-1.8136671066284187
34095,3,4.85,8.805667,3.9556669235229496,3.9556669235229496
34095,30,18.05,16.144,1.9060009002685554,-1.9060009002685554
34095,300,13.55,12.207334,1.3426664352417,-1.3426664352417
34095,301,9.7,11.687166,1.9871662139892585,1.9871662139892585
34095,302,11.2,12.778833,1.5788333892822273,1.5788333892822273
34095,303,7.3,8.683666,1.383666229248047,1.383666229248047
34095,304,9.1,11.093833,1.9938329696655277,1.9938329696655277
34095,305,11.45,9.725333,1.724666786193847,-1.724666786193847
34095,306,9.75,11.0876665,1.3376665115356445,1.3376665115356445
34095,307,9.6,10.312388,0.7123884201049808,0.7123884201049808
34095,308,4.7,8.3758335,3.675833511352539,3.675833511352539
34095,309,4.95,9.7835,4.833499717712402,4.833499717712402
34095,31,14.85,22.108444,7.258444213867188,7.258444213867188
34095,310,6.5,9.181666,2.681666374206543,2.681666374206543
34095,311,7.65,9.748834,2.098833656311035,2.098833656311035
34095,312,8.9,8.972667,0.07266674041748011,0.07266674041748011
34095,313,6.4,8.439333,2.0393329620361325,2.0393329620361325
34095,314,5.2,7.7048335,2.5048335075378416,2.5048335075378416
34095,315,5.55,10.012167,4.462166976928711,4.462166976928711
34095,316,9.45,10.0105,0.5604999542236335,0.5604999542236335
34095,317,5.0,9.705334,4.705333709716797,4.705333709716797
34095,318,3.75,8.874833,5.124833106994629,5.124833106994629
34095,319,4.8,8.103611,3.303610992431641,3.303610992431641
34095,32,18.6,21.219667,2.6196674346923814,2.6196674346923814
34095,320,3.9,6.6397777,2.739777660369873,2.739777660369873
34095,321,8.8,7.7847776,1.015222358703614,-1.015222358703614
34095,322,14.05,10.454333,3.595666694641114,-3.595666694641114
34095,323,15.9,12.243222,3.6567777633666996,-3.6567777633666996
34095,324,23.7,18.547,5.152999114990234,-5.152999114990234
34095,325,8.3,13.848945,5.548944664001464,5.548944664001464
34095,326,12.3,14.542,2.2419998168945305,2.2419998168945305
34095,327,11.45,15.321889,3.8718889236450202,3.8718889236450202
34095,328,2.6,11.848,9.247999572753907,9.247999572753907
34095,329,9.3,14.377167,5.077166748046874,5.077166748046874
34095,33,11.0,7.7205,3.2795000076293945,-3.2795000076293945
34095,330,6.25,8.4405,2.190500259399414,2.190500259399414
34095,331,6.8,7.695667,0.8956667900085451,0.8956667900085451
34095,332,10.25,9.9315,0.3184995651245117,-0.3184995651245117
34095,333,11.65,11.131333,0.5186666488647464,-0.5186666488647464
34095,34,4.6,6.3276668,1.7276667594909672,1.7276667594909672
34095,35,5.15,7.1216664,1.9716664314270016,1.9716664314270016
34095,36,6.5,6.9431667,0.44316673278808594,0.44316673278808594
34095,37,5.35,7.5760555,2.226055526733399,2.226055526733399
34095,38,3.55,6.3724446,2.8224446296691896,2.8224446296691896
34095,39,5.5,6.9249444,1.4249444007873535,1.4249444007873535
34095,4,3.35,7.0561666,3.706166648864746,3.706166648864746
34095,40,3.35,6.1928887,2.8428887367248534,2.8428887367248534
34095,41,4.05,5.9856668,1.9356667518615724,1.9356667518615724
34095,42,4.85,6.859,2.0090002059936527,2.0090002059936527
34095,43,7.95,9.160944,1.2109439849853514,1.2109439849853514
34095,44,11.5,10.6796665,0.8203334808349609,-0.8203334808349609
34095,45,10.65,10.609667,0.04033317565918004,-0.04033317565918004
34095,46,15.55,17.267334,1.7173339843749993,1.7173339843749993
34095,47,9.2,7.6893334,1.5106665611267083,-1.5106665611267083
34095,48,5.25,7.391556,2.1415557861328125,2.1415557861328125
34095,49,4.05,6.2595553,2.2095553398132326,2.2095553398132326
34095,5,10.2,8.125167,2.074833106994628,-2.074833106994628
34095,50,4.55,6.812667,2.2626668930053713,2.2626668930053713
34095,51,4.7,5.3476667,0.6476667404174803,0.6476667404174803
34095,52,4.9,7.0606666,2.1606665611267086,2.1606665611267086
34095,53,3.55,7.0095,3.459500026702881,3.459500026702881
34095,54,4.0,7.9453335,3.945333480834961,3.945333480834961
34095,56,9.15,8.720333,0.429666900634766,-0.429666900634766
34095,57,8.3,7.406833,0.8931668281555183,-0.8931668281555183
34095,58,4.05,7.2928333,3.2428333282470705,3.2428333282470705
34095,59,4.9,8.036667,3.136666870117187,3.136666870117187
34095,6,7.05,9.644667,2.59466667175293,2.59466667175293
34095,60,8.1,9.272333,1.172333145141602,1.172333145141602
34095,61,10.45,10.446389,0.003610801696776633,-0.003610801696776633
34095,62,9.2,8.338,0.8619997024536126,-0.8619997024536126
34095,63,3.7,6.088333,2.3883331298828123,2.3883331298828123
34095,64,4.3,5.6295,1.329499912261963,1.329499912261963
34095,65,5.45,7.037667,1.5876667976379393,1.5876667976379393
34095,66,8.15,10.342222,2.192222213745117,2.192222213745117
34095,67,7.4,8.949056,1.5490556716918942,1.5490556716918942
34095,68,5.65,7.654611,2.0046111106872555,2.0046111106872555
34095,69,8.35,8.298833,0.051167106628417613,-0.051167106628417613
34095,7,6.8,8.486611,1.6866113662719728,1.6866113662719728
34095,70,6.55,8.581833,2.0318328857421877,2.0318328857421877
34095,71,6.35,8.064834,1.7148336410522464,1.7148336410522464
34095,72,8.25,8.793,0.5430002212524414,0.5430002212524414
34095,75,4.1,7.547,3.4469999313354496,3.4469999313354496
34095,76,8.05,8.654,0.604000282287597,0.604000282287597
34095,77,5.65,8.096167,2.446166610717773,2.446166610717773
34095,78,5.75,7.7,1.9499998092651367,1.9499998092651367
34095,79,6.75,7.282111,0.5321111679077148,0.5321111679077148
34095,8,3.4,5.8485556,2.448555564880371,2.448555564880371
34095,80,6.45,6.5558333,0.10583333969116193,0.10583333969116193
34095,81,4.6,5.836222,1.2362221717834476,1.2362221717834476
34095,82,5.0,6.876,1.875999927520752,1.875999927520752
34095,83,5.95,7.8721666,1.9221666336059569,1.9221666336059569
34095,84,6.2,7.4147778,1.2147777557373045,1.2147777557373045
34095,85,3.9,6.4058332,2.5058332443237306,2.5058332443237306
34095,86,4.95,7.8943887,2.944388675689697,2.944388675689697
34095,87,6.7,7.98,1.2800000190734862,1.2800000190734862
34095,88,9.55,8.916333,0.6336668014526374,-0.6336668014526374
34095,89,10.4,9.055833,1.3441671371459964,-1.3441671371459964
34095,9,4.25,6.1078334,1.8578333854675293,1.8578333854675293
34095,90,8.75,8.218833,0.5311670303344727,-0.5311670303344727
34095,91,8.8,9.108666,0.30866641998290945,0.30866641998290945
34095,92,10.65,10.974167,0.32416687011718714,0.32416687011718714
34095,93,10.05,8.854333,1.1956670761108406,-1.1956670761108406
34095,94,10.7,9.744611,0.955389213562011,-0.955389213562011
34095,95,6.55,8.594334,2.044333648681641,2.044333648681641
34095,96,7.55,7.133333,0.416666793823242,-0.416666793823242
34095,97,7.3,6.86,0.4399998664855955,-0.4399998664855955
34095,98,3.05,6.1843333,3.1343333244323732,3.1343333244323732
34095,99,5.6,7.0369444,1.436944389343262,1.436944389343262
41832,1,11.2,8.624,2.5760004043579094,-2.5760004043579094
41832,10,0.6,6.1160555,5.516055488586426,5.516055488586426
41832,100,5.4,6.6469445,1.2469445228576657,1.2469445228576657
41832,101,6.8,6.4620557,0.3379443168640135,-0.3379443168640135
41832,102,2.4,6.8307223,4.430722332000732,4.430722332000732
41832,103,4.7,6.340611,1.6406109809875487,1.6406109809875487
41832,104,4.8,7.034389,2.2343890190124513,2.2343890190124513
41832,105,5.1,8.168167,3.068167114257813,3.068167114257813
41832,106,4.8,7.5975,2.7974998474121096,2.7974998474121096
41832,107,5.1,7.4738336,2.373833560943604,2.373833560943604
41832,108,3.8,6.2475,2.447499942779541,2.447499942779541
41832,109,4.2,6.7921667,2.592166709899902,2.592166709899902
41832,11,4.1,6.7929444,2.692944431304932,2.692944431304932
41832,110,5.5,7.1671667,1.6671667098999023,1.6671667098999023
41832,111,5.7,7.832667,2.1326668739318846,2.1326668739318846
41832,112,4.5,6.7795,2.2795000076293945,2.2795000076293945
41832,113,4.5,6.6941667,2.194166660308838,2.194166660308838
41832,114,4.1,6.2310557,2.1310557365417484,2.1310557365417484
41832,115,2.6,6.449278,3.849277877807617,3.849277877807617
41832,116,2.7,5.6051664,2.905166435241699,2.905166435241699
41832,117,3.7,7.3758335,3.675833511352539,3.675833511352539
41832,118,5.7,7.8506665,2.150666522979736,2.150666522979736
41832,119,6.5,8.2225,1.7224998474121094,1.7224998474121094
41832,12,7.0,7.086167,0.0861668586730957,0.0861668586730957
41832,120,6.4,7.8606668,1.460666751861572,1.460666751861572
41832,121,5.9,7.9148335,2.014833545684814,2.014833545684814
41832,122,4.8,7.5198336,2.719833564758301,2.719833564758301
41832,123,3.7,8.649278,4.949277687072754,4.949277687072754
41832,124,4.6,9.729167,5.129166984558106,5.129166984558106
41832,125,3.8,7.1951666,3.39516658782959,3.39516658782959
41832,126,6.7,7.3601665,0.660166549682617,0.660166549682617
41832,127,7.7,8.015333,0.3153331756591795,0.3153331756591795
41832,128,11.4,9.348611,2.0513891220092777,-2.0513891220092777
41832,129,9.6,11.495334,1.8953336715698246,1.8953336715698246
41832,13,8.2,8.817555,0.6175554275512702,0.6175554275512702
41832,130,7.0,7.4695,0.4695000648498535,0.4695000648498535
41832,131,2.9,6.5811667,3.681166744232178,3.681166744232178
41832,132,3.2,7.2732224,4.07322244644165,4.07322244644165
41832,133,4.0,7.5216665,3.5216665267944336,3.5216665267944336
41832,134,4.6,6.9016666,2.301666641235352,2.301666641235352
41832,135,6.5,7.5913334,1.0913333892822266,1.0913333892822266
41832,136,2.3,5.9615,3.66150016784668,3.66150016784668
41832,137,4.4,7.446833,3.0468331336975094,3.0468331336975094
41832,138,7.2,8.0435,0.8434999465942381,0.8434999465942381
41832,139,10.1,8.799833,1.3001667022705075,-1.3001667022705075
41832,14,8.7,8.608945,0.09105510711669851,-0.09105510711669851
41832,140,6.5,9.0105,2.510499954223633,2.510499954223633
41832,141,7.1,8.862,1.7620004653930668,1.7620004653930668
41832,142,4.3,9.415,5.1149999618530275,5.1149999618530275
41832,145,6.9,6.3721666,0.5278333663940433,-0.5278333663940433
41832,146,8.2,7.1126666,1.0873333930969231,-1.0873333930969231
41832,147,4.5,7.7839446,3.283944606781006,3.283944606781006
41832,148,5.2,7.4869447,2.2869446754455565,2.2869446754455565
41832,149,4.6,7.7307224,3.1307224273681644,3.1307224273681644
41832,15,13.3,11.477222,1.8227775573730476,-1.8227775573730476
41832,150,5.5,7.1775,1.677499771118164,1.677499771118164
41832,151,2.6,7.3900557,4.790055656433106,4.790055656433106
41832,152,3.2,7.220556,4.020555782318115,4.020555782318115
41832,153,4.3,7.3121667,3.012166690826416,3.012166690826416
41832,154,6.6,7.946889,1.3468889236450199,1.3468889236450199
41832,155,7.9,8.920167,1.020166969299316,1.020166969299316
41832,156,9.3,9.504389,0.20438880920410085,0.20438880920410085
41832,157,8.6,8.8815,0.28150024414062536,0.28150024414062536
41832,158,4.7,7.904667,3.2046669006347654,3.2046669006347654
41832,159,3.2,6.660333,3.460333156585693,3.460333156585693
41832,16,18.2,14.7543335,3.4456665039062493,-3.4456665039062493
41832,160,4.0,6.6901665,2.690166473388672,2.690166473388672
41832,161,4.4,6.6645,2.26450023651123,2.26450023651123
41832,162,2.9,6.938889,4.038889026641845,4.038889026641845
41832,163,4.9,7.0796666,2.1796666145324703,2.1796666145324703
41832,164,5.7,7.344,1.6439998626708983,1.6439998626708983
41832,165,4.3,7.425,3.1250001907348635,3.1250001907348635
41832,166,4.1,8.845,4.745000267028809,4.745000267028809
41832,167,3.5,7.746444,4.246444225311279,4.246444225311279
41832,168,6.1,9.638611,3.5386108398437504,3.5386108398437504
41832,169,5.5,9.085778,3.58577823638916,3.58577823638916
41832,17,19.5,15.191,4.309000015258789,-4.309000015258789
41832,170,10.8,10.5876665,0.21233348846435618,-0.21233348846435618
41832,171,11.8,10.766723,1.0332773208618171,-1.0332773208618171
