station,Day,PM,PM_pred,rmse,bias
34095,196,11.4,12.905697,1.505696868896484,1.505696868896484
34095,197,13.85,14.206914,0.3569139480590824,0.3569139480590824
34095,198,16.55,15.6255455,0.9244544982910163,-0.9244544982910163
34095,199,11.1,12.2095585,1.109558486938477,1.109558486938477
34095,2,5.75,7.5870867,1.8370866775512695,1.8370866775512695
34095,20,4.55,6.3612347,1.8112346649169924,1.8112346649169924
34095,200,10.0,12.391793,2.3917932510375977,2.3917932510375977
34095,201,8.35,9.938759,1.5887588500976566,1.5887588500976566
34095,202,9.2,10.881246,1.6812456130981452,1.6812456130981452
34095,203,10.6,10.731415,0.13141479492187536,0.13141479492187536
34095,204,6.3,10.707618,4.40761775970459,4.40761775970459
34095,205,5.7,8.775402,3.0754020690917967,3.0754020690917967
34095,206,5.1,8.990137,3.890137100219727,3.890137100219727
34095,207,4.7,8.76404,4.064039993286133,4.064039993286133
34095,208,6.4,10.894381,4.4943805694580075,4.4943805694580075
34095,209,12.6,12.11442,0.4855800628662106,-0.4855800628662106
34095,21,6.75,7.919103,1.1691031455993652,1.1691031455993652
34095,210,10.95,11.316484,0.366484451293946,0.366484451293946
34095,211,7.0,9.708024,2.708024024963379,2.708024024963379
34095,212,6.15,9.464269,3.3142686843872067,3.3142686843872067
34095,213,5.3,10.246897,4.946896743774414,4.946896743774414
34095,214,7.2,9.911611,2.7116106033325194,2.7116106033325194
34095,215,8.6,9.524867,0.9248670578002933,0.9248670578002933
34095,216,7.5,10.350331,2.8503313064575195,2.8503313064575195
34095,217,3.4,8.979406,5.579406356811523,5.579406356811523
34095,218,11.15,11.227058,0.0770584106445309,0.0770584106445309
34095,219,14.0,14.719504,0.7195043563842773,0.7195043563842773
34095,22,5.3,7.1076727,1.807672691345215,1.807672691345215
34095,220,7.65,11.768893,4.118893241882324,4.118893241882324
34095,221,8.8,10.323586,1.523586463928222,1.523586463928222
34095,222,9.25,11.511436,2.2614364624023438,2.2614364624023438
34095,223,10.7,13.213918,2.5139177322387702,2.5139177322387702
34095,224,11.45,12.598529,1.1485288619995124,1.1485288619995124
34095,225,4.5,9.564264,5.064264297485352,5.064264297485352
34095,226,10.5,8.821097,1.6789026260375977,-1.6789026260375977
34095,227,10.6,13.298107,2.6981071472167972,2.6981071472167972
34095,228,10.55,13.007064,2.4570638656616204,2.4570638656616204
34095,229,9.05,13.660067,4.610066604614257,4.610066604614257
34095,23,7.25,6.8068714,0.4431285858154297,-0.4431285858154297
34095,230,6.95,12.631284,5.681283760070801,5.681283760070801
34095,231,6.85,14.218508,7.368507766723633,7.368507766723633
34095,232,11.7,16.91646,5.216460037231446,5.216460037231446
34095,233,10.45,12.755459,2.30545883178711,2.30545883178711
34095,234,14.5,16.281742,1.7817420959472656,1.7817420959472656
34095,235,11.0,16.363516,5.363515853881836,5.363515853881836
34095,236,8.9,16.90913,8.009130096435547,8.009130096435547
34095,237,13.7,15.413512,1.7135122299194343,1.7135122299194343
34095,238,12.7,15.081919,2.3819187164306648,2.3819187164306648
34095,239,13.7,14.784849,1.084849166870118,1.084849166870118
34095,24,10.1,10.318942,0.21894207000732457,0.21894207000732457
34095,240,12.85,15.577644,2.7276443481445316,2.7276443481445316
34095,241,11.05,13.867417,2.817417335510253,2.817417335510253
34095,242,6.9,9.620816,2.7208162307739254,2.7208162307739254
34095,243,26.25,22.794346,3.4556541442871094,-3.4556541442871094
34095,244,46.35,45.100643,1.249356842041017,-1.249356842041017
34095,245,39.4,40.574535,1.1745353698730483,1.1745353698730483
34095,246,41.6,34.525547,7.074452972412111,-7.074452972412111
34095,247,46.9,48.02029,1.1202903747558608,1.1202903747558608
34095,248,10.7,17.681353,6.981352615356446,6.981352615356446
34095,249,11.8,14.26563,2.4656297683715813,2.4656297683715813
34095,25,15.1,12.979652,2.1203475952148434,-2.1203475952148434
34095,250,11.95,13.263602,1.313602256774903,1.313602256774903
34095,251,8.0,12.548552,4.548551559448242,4.548551559448242
34095,252,10.15,12.713489,2.5634885787963864,2.5634885787963864
34095,253,12.0,14.77285,2.7728500366210938,2.7728500366210938
34095,254,12.25,19.511131,7.261131286621094,7.261131286621094
34095,255,10.25,12.097055,1.847055435180664,1.847055435180664
34095,256,3.9,7.7565756,3.856575584411621,3.856575584411621
34095,257,9.0,9.360466,0.36046600341796875,0.36046600341796875
34095,258,8.4,11.625052,3.225052452087402,3.225052452087402
34095,259,14.4,18.707272,4.307271575927734,4.307271575927734
34095,260,13.0,15.899848,2.899847984313965,2.899847984313965
34095,261,2.6,6.874401,4.274401092529297,4.274401092529297
34095,262,4.25,8.278776,4.028776168823242,4.028776168823242
34095,263,2.75,6.9149094,4.164909362792969,4.164909362792969
34095,264,4.25,5.8651266,1.615126609802246,1.615126609802246
34095,265,5.15,8.684256,3.5342555999755856,3.5342555999755856
34095,266,7.7,8.56484,0.8648403167724608,0.8648403167724608
34095,267,8.55,5.385022,3.1649778366088874,-3.1649778366088874
34095,268,9.35,9.166503,0.18349704742431605,-0.18349704742431605
34095,269,9.1,7.435978,1.664022064208984,-1.664022064208984
34095,27,9.4,11.873847,2.4738470077514645,2.4738470077514645
34095,270,7.7,10.406752,2.7067516326904295,2.7067516326904295
34095,271,8.4,10.289703,1.8897033691406246,1.8897033691406246
34095,272,6.05,9.848645,3.7986452102661135,3.7986452102661135
34095,273,6.9,12.0307865,5.130786514282226,5.130786514282226
34095,274,6.6,10.8194895,4.219489479064942,4.219489479064942
34095,275,5.45,8.171876,2.7218759536743162,2.7218759536743162
34095,276,7.6,10.587741,2.9877408981323246,2.9877408981323246
34095,277,7.0,9.607229,2.607229232788086,2.607229232788086
34095,278,7.35,9.819354,2.469354057312012,2.469354057312012
34095,279,8.15,13.575536,5.425535774230957,5.425535774230957
34095,28,10.7,14.647527,3.9475267410278327,3.9475267410278327
34095,280,12.0,13.105507,1.1055068969726562,1.1055068969726562
34095,281,10.5,14.022078,3.5220775604248047,3.5220775604248047
34095,282,32.6,43.258774,10.658773803710936,10.658773803710936
34095,283,72.1,105.56551,33.46551361083985,33.46551361083985
34095,284,65.1,47.38833,17.7116714477539,-17.7116714477539
34095,285,78.7,90.88856,12.188557434082028,12.188557434082028
34095,286,100.35,62.067196,38.28280410766601,-38.28280410766601
34095,287,16.8,40.804836,24.00483627319336,24.00483627319336
34095,288,9.5,26.262506,16.76250648498535,16.76250648498535
34095,289,15.6,31.497505,15.897505187988282,15.897505187988282
34095,29,10.6,18.061377,7.461376571655274,7.461376571655274
34095,290,34.15,31.163078,2.98692169189453,-2.98692169189453
34095,291,13.1,22.177458,9.077457809448243,9.077457809448243
34095,292,2.9,8.09035,5.190350151062011,5.190350151062011
34095,293,5.1,8.732167,3.63216724395752,3.63216724395752
34095,294,7.35,9.610469,2.2604688644409183,2.2604688644409183
34095,295,7.85,10.381471,2.5314706802368168,2.5314706802368168
34095,296,8.2,12.947767,4.74776725769043,4.74776725769043
34095,297,9.4,10.120086,0.7200857162475582,0.7200857162475582
34095,298,14.9,16.046064,1.1460643768310543,1.1460643768310543
34095,299,15.05,14.327263,0.722737121582032,-0.722737121582032
34095,3,4.85,9.85761,5.007609748840332,5.007609748840332
34095,30,18.05,17.280302,0.7696979522705085,-0.7696979522705085
34095,300,13.55,12.465476,1.0845239639282234,-1.0845239639282234
34095,301,9.7,13.491376,3.791375923156739,3.791375923156739
34095,302,11.2,14.159504,2.959503936767579,2.959503936767579
34095,303,7.3,9.473008,2.173008155822754,2.173008155822754
34095,304,9.1,10.762756,1.6627563476562504,1.6627563476562504
34095,305,11.45,13.14196,1.6919601440429695,1.6919601440429695
34095,306,9.75,13.887079,4.137079238891602,4.137079238891602
34095,307,9.6,12.956817,3.356816673278809,3.356816673278809
34095,308,4.7,8.8768015,4.176801490783691,4.176801490783691
34095,309,4.95,9.082885,4.132884788513183,4.132884788513183
34095,31,14.85,23.873297,9.023296737670899,9.023296737670899
34095,310,6.5,9.72889,3.2288904190063477,3.2288904190063477
34095,311,7.65,11.441791,3.7917905807495114,3.7917905807495114
34095,312,8.9,9.3634615,0.4634614944458004,0.4634614944458004
34095,313,6.4,8.271707,1.8717065811157223,1.8717065811157223
34095,314,5.2,8.14243,2.942430305480957,2.942430305480957
34095,315,5.55,9.7700405,4.220040512084961,4.220040512084961
34095,316,9.45,10.640797,1.1907966613769538,1.1907966613769538
34095,317,5.0,10.104451,5.1044511795043945,5.1044511795043945
34095,318,3.75,10.1215515,6.371551513671875,6.371551513671875
34095,319,4.8,9.749651,4.9496509552001955,4.9496509552001955
34095,32,18.6,23.163267,4.563267135620116,4.563267135620116
34095,320,3.9,6.4990015,2.5990015029907227,2.5990015029907227
34095,321,8.8,7.9351945,0.8648055076599128,-0.8648055076599128
34095,322,14.05,13.929707,0.12029342651367259,-0.12029342651367259
34095,323,15.9,15.750968,0.149032020568848,-0.149032020568848
34095,324,23.7,23.514757,0.18524284362792898,-0.18524284362792898
34095,325,8.3,15.991081,7.691081237792968,7.691081237792968
34095,326,12.3,16.47767,4.177670669555663,4.177670669555663
34095,327,11.45,16.133728,4.683728027343751,4.683728027343751
34095,328,2.6,13.312562,10.712561988830567,10.712561988830567
34095,329,9.3,17.687218,8.387217712402343,8.387217712402343
34095,33,11.0,8.925028,2.074972152709961,-2.074972152709961
34095,330,6.25,10.125226,3.8752260208129883,3.8752260208129883
34095,331,6.8,8.742925,1.9429246902465822,1.9429246902465822
34095,332,10.25,13.263406,3.0134057998657227,3.0134057998657227
34095,333,11.65,15.625376,3.9753757476806637,3.9753757476806637
34095,34,4.6,6.71867,2.1186698913574222,2.1186698913574222
34095,35,5.15,7.7777486,2.627748584747314,2.627748584747314
34095,36,6.5,7.653032,1.153031826019287,1.153031826019287
34095,37,5.35,8.165863,2.8158630371093754,2.8158630371093754
34095,38,3.55,7.1087065,3.5587064743041994,3.5587064743041994
34095,39,5.5,6.9555764,1.4555764198303223,1.4555764198303223
34095,4,3.35,7.6320276,4.282027626037598,4.282027626037598
34095,40,3.35,5.92755,2.5775498390197753,2.5775498390197753
34095,41,4.05,6.4493055,2.399305534362793,2.399305534362793
34095,42,4.85,6.650335,1.8003348350524906,1.8003348350524906
34095,43,7.95,9.858595,1.9085948944091795,1.9085948944091795
34095,44,11.5,12.503618,1.0036182403564453,1.0036182403564453
34095,45,10.65,14.243339,3.593338584899902,3.593338584899902
34095,46,15.55,20.76765,5.217650604248046,5.217650604248046
34095,47,9.2,10.370958,1.170958328247071,1.170958328247071
34095,48,5.25,7.5750637,2.325063705444336,2.325063705444336
34095,49,4.05,6.2632422,2.213242244720459,2.213242244720459
34095,5,10.2,7.868883,2.331116867065429,-2.331116867065429
34095,50,4.55,6.051131,1.501130771636963,1.501130771636963
34095,51,4.7,6.4620624,1.762062358856201,1.762062358856201
34095,52,4.9,7.1362405,2.236240482330322,2.236240482330322
34095,53,3.55,7.327487,3.7774869918823244,3.7774869918823244
34095,54,4.0,7.6283236,3.628323554992676,3.628323554992676
34095,56,9.15,9.298498,0.14849815368652308,0.14849815368652308
34095,57,8.3,7.626632,0.6733677864074714,-0.6733677864074714
34095,58,4.05,6.0718493,2.021849346160889,2.021849346160889
34095,59,4.9,8.034392,3.1343923568725582,3.1343923568725582
34095,6,7.05,8.4099655,1.359965515136719,1.359965515136719
34095,60,8.1,10.11814,2.01814022064209,2.01814022064209
34095,61,10.45,10.764251,0.3142507553100593,0.3142507553100593
34095,62,9.2,9.690985,0.49098472595214915,0.49098472595214915
34095,63,3.7,6.811732,3.1117318153381346,3.1117318153381346
34095,64,4.3,5.2140603,0.9140603065490724,0.9140603065490724
34095,65,5.45,7.0146317,1.5646317481994627,1.5646317481994627
34095,66,8.15,10.455475,2.3054748535156246,2.3054748535156246
34095,67,7.4,10.309441,2.9094406127929684,2.9094406127929684
34095,68,5.65,8.149313,2.4993129730224606,2.4993129730224606
34095,69,8.35,7.863575,0.4864250183105465,-0.4864250183105465
34095,7,6.8,12.043228,5.243228149414063,5.243228149414063
34095,70,6.55,8.404546,1.8545457839965822,1.8545457839965822
34095,71,6.35,8.158368,1.8083681106567386,1.8083681106567386
34095,72,8.25,9.125177,0.8751773834228516,0.8751773834228516
34095,75,4.1,7.1952195,3.0952195167541507,3.0952195167541507
34095,76,8.05,9.903971,1.8539707183837884,1.8539707183837884
34095,77,5.65,8.524981,2.874980545043945,2.874980545043945
34095,78,5.75,7.36495,1.614950180053711,1.614950180053711
34095,79,6.75,7.468887,0.7188868522644043,0.7188868522644043
34095,8,3.4,6.81636,3.4163599967956544,3.4163599967956544
34095,80,6.45,7.2308464,0.7808464050292967,0.7808464050292967
34095,81,4.6,6.4536905,1.8536905288696293,1.8536905288696293
34095,82,5.0,7.23057,2.230569839477539,2.230569839477539
34095,83,5.95,9.671569,3.7215688705444334,3.7215688705444334
34095,84,6.2,7.6833625,1.4833624839782713,1.4833624839782713
34095,85,3.9,6.4720373,2.5720373153686524,2.5720373153686524
34095,86,4.95,8.735309,3.7853086471557615,3.7853086471557615
34095,87,6.7,8.070437,1.370437431335449,1.370437431335449
34095,88,9.55,10.492857,0.9428569793701165,0.9428569793701165
34095,89,10.4,10.820239,0.42023906707763636,0.42023906707763636
34095,9,4.25,6.1117783,1.8617782592773438,1.8617782592773438
34095,90,8.75,8.531823,0.21817684173583984,-0.21817684173583984
34095,91,8.8,12.570925,3.770924758911132,3.770924758911132
34095,92,10.65,13.241792,2.591791725158691,2.591791725158691
34095,93,10.05,10.100106,0.050106239318846946,0.050106239318846946
34095,94,10.7,12.768473,2.0684726715087898,2.0684726715087898
34095,95,6.55,9.728773,3.17877311706543,3.17877311706543
34095,96,7.55,8.532356,0.9823562622070314,0.9823562622070314
34095,97,7.3,8.373199,1.0731994628906252,1.0731994628906252
34095,98,3.05,6.5827274,3.5327274322509767,3.5327274322509767
34095,99,5.6,6.9726434,1.3726433753967289,1.3726433753967289
41832,1,11.2,9.556363,1.6436368942260735,-1.6436368942260735
41832,10,0.6,4.0080457,3.4080456733703612,3.4080456733703612
41832,100,5.4,6.108009,0.7080088615417477,0.7080088615417477
41832,101,6.8,6.7565365,0.043463516235351385,-0.043463516235351385
41832,102,2.4,6.0055113,3.605511283874512,3.605511283874512
41832,103,4.7,5.0714245,0.3714244842529295,0.3714244842529295
41832,104,4.8,5.780861,0.9808609008789064,0.9808609008789064
41832,105,5.1,6.665833,1.5658329963684086,1.5658329963684086
41832,106,4.8,6.550617,1.7506172180175783,1.7506172180175783
41832,107,5.1,6.0594954,0.9594954490661625,0.9594954490661625
41832,108,3.8,5.732916,1.9329158782958986,1.9329158782958986
41832,109,4.2,6.220132,2.0201318740844725,2.0201318740844725
41832,11,4.1,5.711391,1.6113909721374515,1.6113909721374515
41832,110,5.5,7.442373,1.9423727989196777,1.9423727989196777
41832,111,5.7,6.789732,1.089731979370117,1.089731979370117
41832,112,4.5,6.999792,2.4997920989990234,2.4997920989990234
41832,113,4.5,6.415843,1.9158430099487305,1.9158430099487305
41832,114,4.1,5.466697,1.366697216033936,1.366697216033936
41832,115,2.6,4.7063284,2.1063283920288085,2.1063283920288085
41832,116,2.7,4.820572,2.1205718994140623,2.1205718994140623
41832,117,3.7,7.5614443,3.861444282531738,3.861444282531738
41832,118,5.7,7.946426,2.246425914764404,2.246425914764404
41832,119,6.5,7.608229,1.108229160308838,1.108229160308838
41832,12,7.0,3.8103426,3.18965744972229,-3.18965744972229
41832,120,6.4,8.000139,1.600139236450195,1.600139236450195
41832,121,5.9,8.354424,2.454424476623535,2.454424476623535
41832,122,4.8,7.80519,3.0051900863647463,3.0051900863647463
41832,123,3.7,8.795021,5.095021057128906,5.095021057128906
41832,124,4.6,8.048008,3.448007965087891,3.448007965087891
41832,125,3.8,7.972407,4.17240686416626,4.17240686416626
41832,126,6.7,9.892493,3.1924932479858397,3.1924932479858397
41832,127,7.7,12.327069,4.627069282531738,4.627069282531738
41832,128,11.4,14.233622,2.8336215972900387,2.8336215972900387
41832,129,9.6,14.634061,5.034060859680176,5.034060859680176
41832,13,8.2,7.16185,1.0381500244140618,-1.0381500244140618
41832,130,7.0,9.8379755,2.83797550201416,2.83797550201416
41832,131,2.9,6.2729173,3.3729172706604005,3.3729172706604005
41832,132,3.2,6.9385386,3.7385385513305662,3.7385385513305662
41832,133,4.0,5.6927843,1.692784309387207,1.692784309387207
41832,134,4.6,7.0246344,2.42463436126709,2.42463436126709
41832,135,6.5,8.352265,1.8522653579711914,1.8522653579711914
41832,136,2.3,5.0394816,2.7394816398620607,2.7394816398620607
41832,137,4.4,6.6057467,2.205746746063232,2.205746746063232
41832,138,7.2,8.106454,0.9064538955688475,0.9064538955688475
41832,139,10.1,8.985839,1.114161109924316,-1.114161109924316
41832,14,8.7,8.022772,0.6772281646728509,-0.6772281646728509
41832,140,6.5,9.426206,2.926205635070801,2.926205635070801
41832,141,7.1,9.819362,2.7193616867065433,2.7193616867065433
41832,142,4.3,10.117871,5.8178712844848635,5.8178712844848635
41832,145,6.9,4.9594464,1.9405535697937015,-1.9405535697937015
41832,146,8.2,5.404833,2.795167160034179,-2.795167160034179
41832,147,4.5,6.258399,1.7583990097045898,1.7583990097045898
41832,148,5.2,6.6116247,1.4116247177124022,1.4116247177124022
41832,149,4.6,6.884329,2.2843288421630863,2.2843288421630863
41832,15,13.3,15.5016985,2.201698493957519,2.201698493957519
41832,150,5.5,6.65915,1.1591501235961914,1.1591501235961914
41832,151,2.6,5.2479377,2.6479376792907714,2.6479376792907714
41832,152,3.2,4.9718666,1.7718666076660154,1.7718666076660154
41832,153,4.3,4.958114,0.6581141471862795,0.6581141471862795
41832,154,6.6,8.564702,1.9647020339965824,1.9647020339965824
41832,155,7.9,9.766824,1.8668237686157223,1.8668237686157223
41832,156,9.3,11.906824,2.606824111938476,2.606824111938476
41832,157,8.6,11.875746,3.27574577331543,3.27574577331543
41832,158,4.7,7.8162313,3.1162312507629393,3.1162312507629393
41832,159,3.2,5.040162,1.8401620864868162,1.8401620864868162
41832,16,18.2,16.541065,1.6589347839355462,-1.6589347839355462
41832,160,4.0,6.0036016,2.003601551055908,2.003601551055908
41832,161,4.4,6.44323,2.0432301521301266,2.0432301521301266
41832,162,2.9,6.6301446,3.7301445960998536,3.7301445960998536
41832,163,4.9,7.5443573,2.644357299804687,2.644357299804687
41832,164,5.7,7.56349,1.8634899139404295,1.8634899139404295
41832,165,4.3,7.6703176,3.3703176498413088,3.3703176498413088
41832,166,4.1,9.170302,5.0703023910522464,5.0703023910522464
