station,Day,PM,PM_pred,rmse,bias
34095,199,11.1,12.806057,1.7060569763183597,1.7060569763183597
34095,2,5.75,5.8633566,0.1133565902709961,0.1133565902709961
34095,20,4.55,6.054306,1.5043060302734377,1.5043060302734377
34095,200,10.0,13.4955015,3.4955015182495117,3.4955015182495117
34095,201,8.35,12.484338,4.1343378067016605,4.1343378067016605
34095,202,9.2,13.876414,4.676414299011231,4.676414299011231
34095,203,10.6,12.175566,1.5755657196044925,1.5755657196044925
34095,204,6.3,12.230941,5.930940818786621,5.930940818786621
34095,205,5.7,11.604383,5.9043834686279295,5.9043834686279295
34095,206,5.1,11.822324,6.722323799133301,6.722323799133301
34095,207,4.7,13.539065,8.83906536102295,8.83906536102295
34095,208,6.4,12.839694,6.439694023132324,6.439694023132324
34095,209,12.6,14.548159,1.9481586456298832,1.9481586456298832
34095,21,6.75,7.5756893,0.8256893157958984,0.8256893157958984
34095,210,10.95,12.332892,1.3828924179077156,1.3828924179077156
34095,211,7.0,14.574355,7.574355125427246,7.574355125427246
34095,212,6.15,12.429508,6.279508209228515,6.279508209228515
34095,213,5.3,13.826936,8.52693576812744,8.52693576812744
34095,214,7.2,14.798036,7.598035621643066,7.598035621643066
34095,215,8.6,12.915956,4.315955543518067,4.315955543518067
34095,216,7.5,11.658881,4.158881187438965,4.158881187438965
34095,217,3.4,12.757466,9.357466316223144,9.357466316223144
34095,218,11.15,13.289946,2.139945602416992,2.139945602416992
34095,219,14.0,13.13201,0.8679895401000977,-0.8679895401000977
34095,22,5.3,6.255853,0.9558531761169435,0.9558531761169435
34095,220,7.65,12.448792,4.798792457580566,4.798792457580566
34095,221,8.8,13.314477,4.5144769668579094,4.5144769668579094
34095,222,9.25,13.356447,4.106447219848633,4.106447219848633
34095,223,10.7,15.009699,4.309698867797852,4.309698867797852
34095,224,11.45,13.176004,1.7260044097900398,1.7260044097900398
34095,225,4.5,12.152616,7.652615547180176,7.652615547180176
34095,226,10.5,9.911808,0.5881919860839844,-0.5881919860839844
34095,227,10.6,13.65054,3.050540351867676,3.050540351867676
34095,228,10.55,15.337376,4.78737564086914,4.78737564086914
34095,229,9.05,15.904811,6.854810905456542,6.854810905456542
34095,23,7.25,5.2828116,1.9671883583068848,-1.9671883583068848
34095,230,6.95,16.11415,9.16414909362793,9.16414909362793
34095,231,6.85,26.84613,19.99613037109375,19.99613037109375
34095,232,11.7,16.026043,4.326042938232423,4.326042938232423
34095,233,10.45,16.795902,6.345902252197266,6.345902252197266
34095,234,14.5,15.528533,1.0285329818725586,1.0285329818725586
34095,235,11.0,16.484655,5.484655380249023,5.484655380249023
34095,236,8.9,15.758354,6.858354187011718,6.858354187011718
34095,237,13.7,13.6463995,0.053600502014159446,-0.053600502014159446
34095,238,12.7,19.70281,7.002810287475587,7.002810287475587
34095,239,13.7,18.958138,5.258137512207032,5.258137512207032
34095,24,10.1,8.435321,1.664679145812988,-1.664679145812988
34095,240,12.85,19.069445,6.219444656372071,6.219444656372071
34095,241,11.05,20.654804,9.604804229736327,9.604804229736327
34095,242,6.9,14.426301,7.526301002502441,7.526301002502441
34095,243,26.25,29.188864,2.938863754272461,2.938863754272461
34095,244,46.35,43.806263,2.5437370300292983,-2.5437370300292983
34095,245,39.4,40.750515,1.3505149841308608,1.3505149841308608
34095,246,41.6,30.80239,10.79761085510254,-10.79761085510254
34095,247,46.9,52.681534,5.781533813476564,5.781533813476564
34095,248,10.7,24.227745,13.527745056152344,13.527745056152344
34095,249,11.8,18.798624,6.998624038696288,6.998624038696288
34095,25,15.1,14.941378,0.15862236022949183,-0.15862236022949183
34095,250,11.95,9.501475,2.448524665832519,-2.448524665832519
34095,251,8.0,14.191512,6.191512107849121,6.191512107849121
34095,252,10.15,16.082815,5.932815170288086,5.932815170288086
34095,253,12.0,22.211481,10.211481094360352,10.211481094360352
34095,254,12.25,18.604103,6.354103088378906,6.354103088378906
34095,255,10.25,14.094825,3.84482479095459,3.84482479095459
34095,256,3.9,11.151846,7.251845932006836,7.251845932006836
34095,257,9.0,10.707329,1.7073287963867188,1.7073287963867188
34095,258,8.4,17.757984,9.357984161376953,9.357984161376953
34095,259,14.4,20.727306,6.3273063659667965,6.3273063659667965
34095,260,13.0,15.00519,2.005189895629883,2.005189895629883
34095,261,2.6,9.41556,6.815559768676758,6.815559768676758
34095,262,4.25,7.094186,2.8441858291625977,2.8441858291625977
34095,263,2.75,7.067557,4.317556858062744,4.317556858062744
34095,264,4.25,6.370979,2.120978832244873,2.120978832244873
34095,265,5.15,8.766709,3.6167093276977536,3.6167093276977536
34095,266,7.7,8.022205,0.32220535278320295,0.32220535278320295
34095,267,8.55,9.0158,0.46580047607421804,0.46580047607421804
34095,268,9.35,9.18056,0.16943988800048793,-0.16943988800048793
34095,269,9.1,9.265243,0.16524257659912145,0.16524257659912145
34095,27,9.4,9.296456,0.1035436630249027,-0.1035436630249027
34095,270,7.7,10.659344,2.9593437194824217,2.9593437194824217
34095,271,8.4,12.609629,4.209628677368164,4.209628677368164
34095,272,6.05,12.73468,6.68468017578125,6.68468017578125
34095,273,6.9,11.765543,4.865542984008789,4.865542984008789
34095,274,6.6,12.080309,5.480308914184571,5.480308914184571
34095,275,5.45,7.638315,2.188315200805664,2.188315200805664
34095,276,7.6,10.448653,2.8486532211303714,2.8486532211303714
34095,277,7.0,10.96905,3.969050407409668,3.969050407409668
34095,278,7.35,8.704895,1.3548950195312504,1.3548950195312504
34095,279,8.15,9.981913,1.8319126129150387,1.8319126129150387
34095,28,10.7,18.051208,7.351208496093751,7.351208496093751
34095,280,12.0,13.051257,1.0512571334838867,1.0512571334838867
34095,281,10.5,8.943275,1.5567245483398438,-1.5567245483398438
34095,282,32.6,47.59775,14.99775161743164,14.99775161743164
34095,283,72.1,59.348286,12.751714324951166,-12.751714324951166
34095,284,65.1,34.696514,30.403485870361322,-30.403485870361322
34095,285,78.7,58.992752,19.70724792480469,-19.70724792480469
34095,286,100.35,51.947132,48.40286788940429,-48.40286788940429
34095,287,16.8,20.433014,3.6330139160156243,3.6330139160156243
34095,288,9.5,12.768355,3.268355369567871,3.268355369567871
34095,289,15.6,19.62732,4.0273193359375,4.0273193359375
34095,29,10.6,25.859743,15.259743118286133,15.259743118286133
34095,290,34.15,29.499397,4.650602722167967,-4.650602722167967
34095,291,13.1,22.602592,9.502592468261719,9.502592468261719
34095,292,2.9,8.153341,5.253341293334961,5.253341293334961
34095,293,5.1,7.1566777,2.0566777229309086,2.0566777229309086
34095,294,7.35,7.7185793,0.36857929229736364,0.36857929229736364
34095,295,7.85,9.295316,1.4453157424926761,1.4453157424926761
34095,296,8.2,11.101202,2.901202011108399,2.901202011108399
34095,297,9.4,9.789627,0.38962707519531214,0.38962707519531214
34095,298,14.9,14.614501,0.28549900054931676,-0.28549900054931676
34095,299,15.05,13.549427,1.5005729675292976,-1.5005729675292976
34095,3,4.85,5.9685965,1.118596458435059,1.118596458435059
34095,30,18.05,20.604368,2.5543682098388665,2.5543682098388665
34095,300,13.55,16.14538,2.595380020141601,2.595380020141601
34095,301,9.7,15.147702,5.4477022171020515,5.4477022171020515
34095,302,11.2,13.601823,2.4018228530883796,2.4018228530883796
34095,303,7.3,9.02829,1.7282897949218752,1.7282897949218752
34095,304,9.1,9.608901,0.5089010238647464,0.5089010238647464
34095,305,11.45,11.629036,0.17903594970703196,0.17903594970703196
34095,306,9.75,9.523234,0.22676563262939453,-0.22676563262939453
34095,307,9.6,8.620167,0.9798332214355465,-0.9798332214355465
34095,308,4.7,6.5754104,1.8754103660583494,1.8754103660583494
34095,309,4.95,8.750882,3.8008821487426756,3.8008821487426756
34095,31,14.85,28.373104,13.523104095458985,13.523104095458985
34095,310,6.5,7.3192663,0.8192663192749023,0.8192663192749023
34095,311,7.65,12.672662,5.022661781311035,5.022661781311035
34095,312,8.9,7.7584357,1.1415642738342289,-1.1415642738342289
34095,313,6.4,7.533625,1.1336251258850094,1.1336251258850094
34095,314,5.2,6.9570794,1.7570794105529783,1.7570794105529783
34095,315,5.55,8.825183,3.275182914733887,3.275182914733887
34095,316,9.45,9.182984,0.2670156478881829,-0.2670156478881829
34095,317,5.0,9.988945,4.988945007324219,4.988945007324219
34095,318,3.75,11.8268385,8.076838493347168,8.076838493347168
34095,319,4.8,6.6089005,1.808900547027588,1.808900547027588
34095,32,18.6,26.010109,7.410108947753905,7.410108947753905
34095,320,3.9,4.3658338,0.4658337593078614,0.4658337593078614
34095,321,8.8,7.994003,0.8059971809387214,-0.8059971809387214
34095,322,14.05,14.481735,0.4317352294921868,0.4317352294921868
34095,323,15.9,13.3714485,2.5285514831542972,-2.5285514831542972
34095,324,23.7,25.342676,1.6426761627197273,1.6426761627197273
34095,325,8.3,21.098818,12.798817825317382,12.798817825317382
34095,326,12.3,22.921356,10.621356201171874,10.621356201171874
34095,327,11.45,16.857048,5.4070480346679695,5.4070480346679695
34095,328,2.6,12.3670025,9.767002487182618,9.767002487182618
34095,329,9.3,17.241632,7.941632461547851,7.941632461547851
34095,33,11.0,7.5850844,3.4149155616760254,-3.4149155616760254
34095,330,6.25,5.912287,0.33771276473999023,-0.33771276473999023
34095,331,6.8,5.8429494,0.9570506095886229,-0.9570506095886229
34095,332,10.25,10.59513,0.34512996673583984,0.34512996673583984
34095,333,11.65,11.793716,0.14371643066406214,0.14371643066406214
34095,34,4.6,6.045083,1.445083045959473,1.445083045959473
34095,35,5.15,5.3544345,0.20443449020385707,0.20443449020385707
34095,36,6.5,6.731483,0.23148298263549805,0.23148298263549805
34095,37,5.35,6.8112974,1.461297416687012,1.461297416687012
34095,38,3.55,5.9981456,2.4481455802917482,2.4481455802917482
34095,39,5.5,5.5554028,0.05540275573730469,0.05540275573730469
34095,4,3.35,5.691334,2.341333770751953,2.341333770751953
34095,40,3.35,6.3171372,2.9671372413635253,2.9671372413635253
34095,41,4.05,5.8203735,1.7703735351562502,1.7703735351562502
34095,42,4.85,7.1884723,2.3384722709655765,2.3384722709655765
34095,43,7.95,9.92051,1.9705102920532225,1.9705102920532225
34095,44,11.5,12.916669,1.4166688919067383,1.4166688919067383
34095,45,10.65,17.054255,6.404254531860351,6.404254531860351
34095,46,15.55,27.139471,11.589471054077148,11.589471054077148
34095,47,9.2,7.4351554,1.764844608306884,-1.764844608306884
34095,48,5.25,6.3863997,1.136399745941162,1.136399745941162
34095,49,4.05,5.7822375,1.7322375297546388,1.7322375297546388
34095,5,10.2,8.590662,1.6093379974365227,-1.6093379974365227
34095,50,4.55,7.4140224,2.864022445678711,2.864022445678711
34095,51,4.7,4.69406,0.005940151214599787,-0.005940151214599787
34095,52,4.9,6.346381,1.4463811874389645,1.4463811874389645
34095,53,3.55,6.232423,2.6824228286743166,2.6824228286743166
34095,54,4.0,5.6606727,1.660672664642334,1.660672664642334
34095,56,9.15,9.3775015,0.22750148773193324,0.22750148773193324
34095,57,8.3,6.7014246,1.598575401306153,-1.598575401306153
34095,58,4.05,5.3173776,1.26737756729126,1.26737756729126
34095,59,4.9,6.6717978,1.7717977523803707,1.7717977523803707
34095,6,7.05,10.907994,3.857994270324707,3.857994270324707
34095,60,8.1,10.337937,2.2379373550415043,2.2379373550415043
34095,61,10.45,11.712861,1.2628610610961921,1.2628610610961921
34095,62,9.2,13.756507,4.5565069198608406,4.5565069198608406
34095,63,3.7,5.3921185,1.692118453979492,1.692118453979492
34095,64,4.3,5.660296,1.3602959632873537,1.3602959632873537
34095,65,5.45,4.951821,0.4981791496276857,-0.4981791496276857
34095,66,8.15,12.639567,4.489567375183105,4.489567375183105
34095,67,7.4,11.618163,4.218163108825683,4.218163108825683
34095,68,5.65,10.682971,5.032971000671386,5.032971000671386
34095,69,8.35,11.204993,2.85499324798584,2.85499324798584
34095,7,6.8,6.5487084,0.2512915611267088,-0.2512915611267088
34095,70,6.55,9.331082,2.781082344055176,2.781082344055176
34095,71,6.35,8.360797,2.010796928405762,2.010796928405762
34095,72,8.25,8.335647,0.0856466293334961,0.0856466293334961
34095,75,4.1,9.157817,5.057816886901856,5.057816886901856
34095,76,8.05,11.046852,2.9968521118164055,2.9968521118164055
34095,77,5.65,10.646146,4.996145820617675,4.996145820617675
34095,78,5.75,8.901179,3.151179313659668,3.151179313659668
34095,79,6.75,5.009393,1.7406067848205566,-1.7406067848205566
34095,8,3.4,4.6741204,1.2741204261779786,1.2741204261779786
34095,80,6.45,6.321157,0.12884302139282244,-0.12884302139282244
34095,81,4.6,5.035461,0.43546094894409215,0.43546094894409215
34095,82,5.0,6.4891624,1.4891624450683594,1.4891624450683594
34095,83,5.95,7.1418734,1.1918733596801756,1.1918733596801756
34095,84,6.2,6.1532745,0.04672546386718768,-0.04672546386718768
34095,85,3.9,5.6661186,1.766118621826172,1.766118621826172
34095,86,4.95,6.63625,1.6862500190734862,1.6862500190734862
34095,87,6.7,7.486706,0.7867057800292967,0.7867057800292967
34095,88,9.55,9.500989,0.04901103973388743,-0.04901103973388743
34095,89,10.4,7.529013,2.870986843109131,-2.870986843109131
34095,9,4.25,5.6693835,1.4193835258483887,1.4193835258483887
34095,90,8.75,8.019742,0.7302579879760742,-0.7302579879760742
34095,91,8.8,9.688645,0.8886453628540032,0.8886453628540032
34095,92,10.65,8.683609,1.9663909912109379,-1.9663909912109379
34095,93,10.05,8.78359,1.2664096832275398,-1.2664096832275398
34095,94,10.7,9.7970495,0.902950477600097,-0.902950477600097
34095,95,6.55,8.856817,2.3068172454833986,2.3068172454833986
34095,96,7.55,6.478608,1.0713918685913084,-1.0713918685913084
34095,97,7.3,6.6923237,0.607676315307617,-0.607676315307617
34095,98,3.05,5.6740437,2.624043655395508,2.624043655395508
34095,99,5.6,5.889812,0.289811992645264,0.289811992645264
41832,1,11.2,6.4373717,4.762628269195556,-4.762628269195556
41832,10,0.6,5.4496946,4.849694633483887,4.849694633483887
41832,100,5.4,6.9100146,1.5100146293640133,1.5100146293640133
41832,101,6.8,7.3136835,0.5136835098266603,0.5136835098266603
41832,102,2.4,6.920283,4.520282840728759,4.520282840728759
41832,103,4.7,6.8468747,2.146874713897705,2.146874713897705
41832,104,4.8,7.283448,2.4834482192993166,2.4834482192993166
41832,105,5.1,9.549496,4.449495697021485,4.449495697021485
41832,106,4.8,7.115541,2.315540981292725,2.315540981292725
41832,107,5.1,6.802252,1.7022518157958988,1.7022518157958988
41832,108,3.8,7.5099974,3.709997367858887,3.709997367858887
41832,109,4.2,8.866075,4.666074562072754,4.666074562072754
41832,11,4.1,6.5597315,2.459731483459473,2.459731483459473
41832,110,5.5,7.6292567,2.1292567253112793,2.1292567253112793
41832,111,5.7,7.117176,1.417176055908203,1.417176055908203
41832,112,4.5,9.1593685,4.659368515014648,4.659368515014648
41832,113,4.5,10.008612,5.508611679077148,5.508611679077148
41832,114,4.1,6.237282,2.1372817993164066,2.1372817993164066
41832,115,2.6,6.606505,4.006504917144776,4.006504917144776
41832,116,2.7,6.5473943,3.847394275665283,3.847394275665283
41832,117,3.7,9.9616995,6.261699485778808,6.261699485778808
41832,118,5.7,9.502445,3.8024452209472654,3.8024452209472654
41832,119,6.5,7.5883045,1.0883045196533203,1.0883045196533203
41832,12,7.0,4.3626533,2.6373467445373535,-2.6373467445373535
41832,120,6.4,6.556748,0.15674791336059535,0.15674791336059535
41832,121,5.9,9.923078,4.023077583312988,4.023077583312988
41832,122,4.8,8.140061,3.340061378479004,3.340061378479004
41832,123,3.7,9.569253,5.8692529678344725,5.8692529678344725
41832,124,4.6,9.334403,4.734403038024903,4.734403038024903
41832,125,3.8,10.408674,6.608674240112305,6.608674240112305
41832,126,6.7,9.038967,2.338967132568359,2.338967132568359
41832,127,7.7,9.341912,1.641912269592285,1.641912269592285
41832,128,11.4,9.552325,1.8476747512817386,-1.8476747512817386
41832,129,9.6,8.943438,0.6565624237060543,-0.6565624237060543
41832,13,8.2,6.072708,2.127291870117187,-2.127291870117187
41832,130,7.0,8.22055,1.2205495834350586,1.2205495834350586
41832,131,2.9,8.222434,5.322434043884277,5.322434043884277
41832,132,3.2,9.674223,6.474222946166992,6.474222946166992
41832,133,4.0,8.868723,4.868722915649414,4.868722915649414
41832,134,4.6,7.3606014,2.760601425170899,2.760601425170899
41832,135,6.5,7.8294644,1.3294644355773926,1.3294644355773926
41832,136,2.3,6.1729383,3.872938346862793,3.872938346862793
41832,137,4.4,7.815979,3.4159790039062496,3.4159790039062496
41832,138,7.2,7.626296,0.4262960433959959,0.4262960433959959
41832,139,10.1,8.52008,1.579920387268066,-1.579920387268066
41832,14,8.7,8.334957,0.3650428771972649,-0.3650428771972649
41832,140,6.5,8.387721,1.887721061706543,1.887721061706543
41832,141,7.1,9.93904,2.8390401840209964,2.8390401840209964
41832,142,4.3,11.027826,6.727826309204102,6.727826309204102
41832,145,6.9,8.15103,1.2510295867919918,1.2510295867919918
41832,146,8.2,6.312457,1.8875429153442376,-1.8875429153442376
41832,147,4.5,8.829361,4.3293609619140625,4.3293609619140625
41832,148,5.2,9.370063,4.170062828063965,4.170062828063965
41832,149,4.6,8.965548,4.365547561645508,4.365547561645508
41832,15,13.3,9.519999,3.7800014495849616,-3.7800014495849616
41832,150,5.5,9.600042,4.100042343139648,4.100042343139648
41832,151,2.6,7.564491,4.964490795135498,4.964490795135498
41832,152,3.2,7.424703,4.224703121185303,4.224703121185303
41832,153,4.3,8.2319975,3.9319974899291994,3.9319974899291994
41832,154,6.6,7.530523,0.9305228233337406,0.9305228233337406
41832,155,7.9,10.165089,2.2650886535644528,2.2650886535644528
41832,156,9.3,10.239782,0.9397823333740227,0.9397823333740227
41832,157,8.6,9.834971,1.2349714279174808,1.2349714279174808
41832,158,4.7,11.610331,6.910330581665039,6.910330581665039
41832,159,3.2,6.682989,3.4829891204833983,3.4829891204833983
41832,16,18.2,13.681174,4.518825721740722,-4.518825721740722
41832,160,4.0,8.085341,4.085341453552246,4.085341453552246
41832,161,4.4,8.591257,4.191257095336914,4.191257095336914
41832,162,2.9,10.598545,7.69854507446289,7.69854507446289
41832,163,4.9,9.26985,4.369849777221679,4.369849777221679
41832,164,5.7,8.7822,3.0821998596191404,3.0821998596191404
41832,165,4.3,7.304576,3.0045759201049806,3.0045759201049806
41832,166,4.1,10.465883,6.365883255004883,6.365883255004883
41832,167,3.5,9.608444,6.1084442138671875,6.1084442138671875
41832,168,6.1,9.819948,3.719948196411133,3.719948196411133
41832,169,5.5,11.749995,6.249995231628418,6.249995231628418
