station,Day,PM,PM_pred,rmse,bias
34095,195,9.75,12.613531,2.8635311126708984,2.8635311126708984
34095,196,11.4,12.256165,0.8561645507812496,0.8561645507812496
34095,197,13.85,14.127249,0.2772487640380863,0.2772487640380863
34095,198,16.55,15.227798,1.3222015380859382,-1.3222015380859382
34095,199,11.1,12.154826,1.0548261642456058,1.0548261642456058
34095,2,5.75,7.3914022,1.641402244567871,1.641402244567871
34095,20,4.55,6.7246532,2.174653244018555,2.174653244018555
34095,200,10.0,11.593255,1.5932550430297852,1.5932550430297852
34095,201,8.35,10.18682,1.8368200302124027,1.8368200302124027
34095,202,9.2,10.838369,1.6383693695068366,1.6383693695068366
34095,203,10.6,10.030985,0.5690151214599606,-0.5690151214599606
34095,204,6.3,10.516094,4.216094207763672,4.216094207763672
34095,205,5.7,8.648815,2.9488151550292967,2.9488151550292967
34095,206,5.1,8.930552,3.8305515289306644,3.8305515289306644
34095,207,4.7,8.654455,3.9544551849365233,3.9544551849365233
34095,208,6.4,9.825935,3.425935363769531,3.425935363769531
34095,209,12.6,11.388033,1.2119670867919918,-1.2119670867919918
34095,21,6.75,7.6838045,0.9338045120239258,0.9338045120239258
34095,210,10.95,11.3839855,0.4339855194091804,0.4339855194091804
34095,211,7.0,9.199097,2.1990966796875,2.1990966796875
34095,212,6.15,8.926287,2.776286697387695,2.776286697387695
34095,213,5.3,9.606936,4.306936454772949,4.306936454772949
34095,214,7.2,9.236584,2.0365837097167967,2.0365837097167967
34095,215,8.6,9.453265,0.8532651901245121,0.8532651901245121
34095,216,7.5,10.223044,2.7230443954467773,2.7230443954467773
34095,217,3.4,8.885914,5.485913848876953,5.485913848876953
34095,218,11.15,10.96419,0.18581047058105504,-0.18581047058105504
34095,219,14.0,14.456803,0.4568033218383789,0.4568033218383789
34095,22,5.3,7.078581,1.7785808563232424,1.7785808563232424
34095,220,7.65,11.946497,4.296496963500976,4.296496963500976
34095,221,8.8,9.8194065,1.0194065093994134,1.0194065093994134
34095,222,9.25,11.09379,1.843790054321289,1.843790054321289
34095,223,10.7,12.467083,1.7670829772949226,1.7670829772949226
34095,224,11.45,11.678592,0.22859172821044993,0.22859172821044993
34095,225,4.5,9.242659,4.742658615112305,4.742658615112305
34095,226,10.5,9.416352,1.0836477279663086,-1.0836477279663086
34095,227,10.6,12.984403,2.384402656555176,2.384402656555176
34095,228,10.55,13.134348,2.5843479156494134,2.5843479156494134
34095,229,9.05,13.350174,4.300173950195312,4.300173950195312
34095,23,7.25,6.8695345,0.3804655075073242,-0.3804655075073242
34095,230,6.95,12.4293,5.479300308227539,5.479300308227539
34095,231,6.85,12.545048,5.695047760009766,5.695047760009766
34095,232,11.7,16.269182,4.569182205200196,4.569182205200196
34095,233,10.45,12.464594,2.0145938873291023,2.0145938873291023
34095,234,14.5,15.685066,1.1850662231445312,1.1850662231445312
34095,235,11.0,17.235115,6.235115051269531,6.235115051269531
34095,236,8.9,17.36367,8.463670349121093,8.463670349121093
34095,237,13.7,15.508546,1.8085458755493171,1.8085458755493171
34095,238,12.7,15.267262,2.5672624588012702,2.5672624588012702
34095,239,13.7,14.793165,1.0931652069091804,1.0931652069091804
34095,24,10.1,10.403715,0.30371513366699254,0.30371513366699254
34095,240,12.85,15.786576,2.9365762710571293,2.9365762710571293
34095,241,11.05,13.604551,2.5545513153076165,2.5545513153076165
34095,242,6.9,9.559759,2.659759140014648,2.659759140014648
34095,243,26.25,22.944252,3.3057479858398438,-3.3057479858398438
34095,244,46.35,44.86633,1.483670806884767,-1.483670806884767
34095,245,39.4,41.036503,1.636502838134767,1.636502838134767
34095,246,41.6,37.286934,4.31306610107422,-4.31306610107422
34095,247,46.9,49.418156,2.518155670166017,2.518155670166017
34095,248,10.7,15.685428,4.98542766571045,4.98542766571045
34095,249,11.8,14.267662,2.467662048339843,2.467662048339843
34095,25,15.1,13.695557,1.4044433593749996,-1.4044433593749996
34095,250,11.95,12.819689,0.869688796997071,0.869688796997071
34095,251,8.0,12.210279,4.21027946472168,4.21027946472168
34095,252,10.15,12.535608,2.385608291625976,2.385608291625976
34095,253,12.0,13.973244,1.9732437133789062,1.9732437133789062
34095,254,12.25,16.165026,3.9150257110595703,3.9150257110595703
34095,255,10.25,11.378031,1.128030776977539,1.128030776977539
34095,256,3.9,7.799324,3.8993240356445313,3.8993240356445313
34095,257,9.0,9.4128475,0.41284751892089844,0.41284751892089844
34095,258,8.4,11.6437645,3.243764495849609,3.243764495849609
34095,259,14.4,17.554996,3.1549964904785153,3.1549964904785153
34095,260,13.0,14.748402,1.7484016418457031,1.7484016418457031
34095,261,2.6,6.243486,3.643485927581787,3.643485927581787
34095,262,4.25,7.864582,3.614582061767578,3.614582061767578
34095,263,2.75,6.6049623,3.8549623489379883,3.8549623489379883
34095,264,4.25,5.6918755,1.4418754577636719,1.4418754577636719
34095,265,5.15,8.727528,3.5775276184082028,3.5775276184082028
34095,266,7.7,8.301893,0.6018932342529295,0.6018932342529295
34095,267,8.55,5.929205,2.6207950592041023,-2.6207950592041023
34095,268,9.35,8.714275,0.6357246398925778,-0.6357246398925778
34095,269,9.1,7.301134,1.7988658905029293,-1.7988658905029293
34095,27,9.4,12.178455,2.7784553527832028,2.7784553527832028
34095,270,7.7,10.025838,2.3258378982543944,2.3258378982543944
34095,271,8.4,9.771942,1.3719421386718746,1.3719421386718746
34095,272,6.05,9.717206,3.6672060012817385,3.6672060012817385
34095,273,6.9,11.634529,4.734529113769531,4.734529113769531
34095,274,6.6,10.442461,3.8424610137939457,3.8424610137939457
34095,275,5.45,7.8273926,2.377392578125,2.377392578125
34095,276,7.6,9.913221,2.31322135925293,2.31322135925293
34095,277,7.0,9.979958,2.9799575805664062,2.9799575805664062
34095,278,7.35,9.546818,2.196817779541016,2.196817779541016
34095,279,8.15,12.231627,4.081627464294433,4.081627464294433
34095,28,10.7,14.394031,3.6940305709838874,3.6940305709838874
34095,280,12.0,12.977007,0.9770069122314453,0.9770069122314453
34095,281,10.5,13.77504,3.2750396728515625,3.2750396728515625
34095,282,32.6,42.42724,9.827238464355467,9.827238464355467
34095,283,72.1,102.886086,30.786085510253912,30.786085510253912
34095,284,65.1,58.74887,6.351129150390619,-6.351129150390619
34095,285,78.7,85.85442,7.154423522949216,7.154423522949216
34095,286,100.35,74.54001,25.80999145507812,-25.80999145507812
34095,287,16.8,40.691723,23.891722869873046,23.891722869873046
34095,288,9.5,22.557941,13.057941436767578,13.057941436767578
34095,289,15.6,32.743435,17.143434906005858,17.143434906005858
34095,29,10.6,17.01941,6.4194091796875,6.4194091796875
34095,290,34.15,31.10714,3.042860412597655,-3.042860412597655
34095,291,13.1,23.529219,10.429218673706055,10.429218673706055
34095,292,2.9,8.0680485,5.168048477172851,5.168048477172851
34095,293,5.1,8.25997,3.1599697113037113,3.1599697113037113
34095,294,7.35,9.8722515,2.5222515106201175,2.5222515106201175
34095,295,7.85,9.512604,1.6626037597656254,1.6626037597656254
34095,296,8.2,12.560754,4.360753822326661,4.360753822326661
34095,297,9.4,10.87512,1.4751201629638668,1.4751201629638668
34095,298,14.9,15.849886,0.9498859405517575,0.9498859405517575
34095,299,15.05,14.421635,0.6283653259277351,-0.6283653259277351
34095,3,4.85,9.727129,4.877128982543946,4.877128982543946
34095,30,18.05,16.811247,1.2387531280517585,-1.2387531280517585
34095,300,13.55,11.943465,1.6065347671508796,-1.6065347671508796
34095,301,9.7,12.796383,3.096382904052735,3.096382904052735
34095,302,11.2,13.747154,2.5471542358398445,2.5471542358398445
34095,303,7.3,9.162977,1.8629772186279299,1.8629772186279299
34095,304,9.1,11.08313,1.9831298828125004,1.9831298828125004
34095,305,11.45,12.646461,1.1964605331420906,1.1964605331420906
34095,306,9.75,13.321682,3.5716819763183594,3.5716819763183594
34095,307,9.6,12.81023,3.2102302551269535,3.2102302551269535
34095,308,4.7,8.2586,3.5586002349853514,3.5586002349853514
34095,309,4.95,8.973542,4.023542213439941,4.023542213439941
34095,31,14.85,22.501522,7.651522064208985,7.651522064208985
34095,310,6.5,9.41006,2.910059928894043,2.910059928894043
34095,311,7.65,11.196564,3.5465637207031246,3.5465637207031246
34095,312,8.9,9.085882,0.18588218688964808,0.18588218688964808
34095,313,6.4,7.9733815,1.5733815193176266,1.5733815193176266
34095,314,5.2,7.917252,2.7172520637512205,2.7172520637512205
34095,315,5.55,9.632731,4.082731437683106,4.082731437683106
34095,316,9.45,10.322465,0.8724649429321296,0.8724649429321296
34095,317,5.0,9.072426,4.072425842285156,4.072425842285156
34095,318,3.75,9.593234,5.843234062194824,5.843234062194824
34095,319,4.8,8.350599,3.55059928894043,3.55059928894043
34095,32,18.6,22.635258,4.035257720947264,4.035257720947264
34095,320,3.9,5.767068,1.8670679092407227,1.8670679092407227
34095,321,8.8,7.3897467,1.4102533340454109,-1.4102533340454109
34095,322,14.05,12.883785,1.1662147521972663,-1.1662147521972663
34095,323,15.9,15.503532,0.3964675903320316,-0.3964675903320316
34095,324,23.7,21.8624,1.8375999450683587,-1.8375999450683587
34095,325,8.3,15.413473,7.11347312927246,7.11347312927246
34095,326,12.3,15.891006,3.591006469726562,3.591006469726562
34095,327,11.45,15.48852,4.038519668579102,4.038519668579102
34095,328,2.6,12.919607,10.319607162475586,10.319607162475586
34095,329,9.3,16.189756,6.8897563934326165,6.8897563934326165
34095,33,11.0,8.963224,2.036775588989258,-2.036775588989258
34095,330,6.25,9.998644,3.7486438751220703,3.7486438751220703
34095,331,6.8,8.220053,1.4200527191162111,1.4200527191162111
34095,332,10.25,12.165222,1.91522216796875,1.91522216796875
34095,333,11.65,14.905857,3.2558570861816403,3.2558570861816403
34095,34,4.6,6.8717794,2.2717794418334964,2.2717794418334964
34095,35,5.15,7.099964,1.9499641418457028,1.9499641418457028
34095,36,6.5,7.63745,1.1374502182006836,1.1374502182006836
34095,37,5.35,8.609147,3.2591470718383793,3.2591470718383793
34095,38,3.55,6.5181265,2.9681264877319338,2.9681264877319338
34095,39,5.5,6.8744874,1.3744874000549316,1.3744874000549316
34095,4,3.35,7.3623066,4.012306594848633,4.012306594848633
34095,40,3.35,6.258705,2.908705139160156,2.908705139160156
34095,41,4.05,6.5032086,2.453208637237549,2.453208637237549
34095,42,4.85,6.6341248,1.7841247558593754,1.7841247558593754
34095,43,7.95,10.136959,2.186959075927734,2.186959075927734
34095,44,11.5,12.301945,0.8019447326660156,0.8019447326660156
34095,45,10.65,13.318371,2.6683708190917965,2.6683708190917965
34095,46,15.55,19.492678,3.942677688598632,3.942677688598632
34095,47,9.2,9.704554,0.5045536041259773,0.5045536041259773
34095,48,5.25,7.0849295,1.8349294662475586,1.8349294662475586
34095,49,4.05,6.101563,2.0515629768371584,2.0515629768371584
34095,5,10.2,7.951909,2.2480909347534173,-2.2480909347534173
34095,50,4.55,6.3135195,1.7635194778442385,1.7635194778442385
34095,51,4.7,5.8307824,1.1307824134826658,1.1307824134826658
34095,52,4.9,7.312091,2.4120908737182614,2.4120908737182614
34095,53,3.55,7.0386925,3.4886924743652346,3.4886924743652346
34095,54,4.0,7.858109,3.8581089973449707,3.8581089973449707
34095,56,9.15,9.278261,0.12826118469238246,0.12826118469238246
34095,57,8.3,7.530627,0.7693732261657722,-0.7693732261657722
34095,58,4.05,6.636136,2.586136054992676,2.586136054992676
34095,59,4.9,8.015734,3.11573371887207,3.11573371887207
34095,6,7.05,8.91921,1.8692104339599611,1.8692104339599611
34095,60,8.1,10.442242,2.3422416687011722,2.3422416687011722
34095,61,10.45,10.348061,0.10193939208984304,-0.10193939208984304
34095,62,9.2,9.408292,0.2082918167114265,0.2082918167114265
34095,63,3.7,6.5760384,2.876038360595703,2.876038360595703
34095,64,4.3,5.470587,1.1705867767333986,1.1705867767333986
34095,65,5.45,7.3757668,1.9257667541503904,1.9257667541503904
34095,66,8.15,10.596458,2.4464584350585934,2.4464584350585934
34095,67,7.4,10.195492,2.795491790771484,2.795491790771484
34095,68,5.65,7.9147625,2.264762496948242,2.264762496948242
34095,69,8.35,8.033739,0.31626091003417933,-0.31626091003417933
34095,7,6.8,10.644114,3.8441135406494142,3.8441135406494142
34095,70,6.55,8.293053,1.743052673339844,1.743052673339844
34095,71,6.35,7.913392,1.5633920669555668,1.5633920669555668
34095,72,8.25,8.8407,0.5907001495361328,0.5907001495361328
34095,75,4.1,7.298665,3.198665046691895,3.198665046691895
34095,76,8.05,9.208988,1.158988189697265,1.158988189697265
34095,77,5.65,8.335176,2.6851764678955075,2.6851764678955075
34095,78,5.75,7.5256605,1.775660514831543,1.775660514831543
34095,79,6.75,6.848613,0.09861278533935547,0.09861278533935547
34095,8,3.4,6.4277153,3.027715301513672,3.027715301513672
34095,80,6.45,7.3341775,0.8841774940490721,0.8841774940490721
34095,81,4.6,6.2989006,1.6989006042480472,1.6989006042480472
34095,82,5.0,7.156937,2.1569371223449707,2.1569371223449707
34095,83,5.95,9.361179,3.4111793518066404,3.4111793518066404
34095,84,6.2,7.8231573,1.6231573104858397,1.6231573104858397
34095,85,3.9,6.496645,2.596644973754883,2.596644973754883
34095,86,4.95,8.173158,3.2231576919555662,3.2231576919555662
34095,87,6.7,8.105319,1.405319023132324,1.405319023132324
34095,88,9.55,10.619281,1.069280815124511,1.069280815124511
34095,89,10.4,10.688263,0.28826293945312464,0.28826293945312464
34095,9,4.25,6.319174,2.069173812866211,2.069173812866211
34095,90,8.75,8.369633,0.3803672790527344,-0.3803672790527344
34095,91,8.8,11.942146,3.1421463012695305,3.1421463012695305
34095,92,10.65,12.779815,2.1298147201538082,2.1298147201538082
34095,93,10.05,9.749099,0.3009012222290046,-0.3009012222290046
34095,94,10.7,12.641604,1.94160442352295,1.94160442352295
34095,95,6.55,9.587006,3.037005615234375,3.037005615234375
34095,96,7.55,8.323942,0.7739421844482424,0.7739421844482424
34095,97,7.3,8.103057,0.8030569076538088,0.8030569076538088
34095,98,3.05,6.429613,3.3796131134033205,3.3796131134033205
34095,99,5.6,6.9082413,1.3082412719726566,1.3082412719726566
41832,1,11.2,8.738101,2.4618989944458,-2.4618989944458
41832,10,0.6,3.8807034,3.2807034492492675,3.2807034492492675
41832,100,5.4,5.682312,0.28231201171874964,0.28231201171874964
41832,101,6.8,6.0274887,0.7725112915039061,-0.7725112915039061
41832,102,2.4,5.939542,3.539541816711426,3.539541816711426
41832,103,4.7,5.421445,0.7214448928833006,0.7214448928833006
41832,104,4.8,6.1328998,1.3328997611999513,1.3328997611999513
41832,105,5.1,6.2729435,1.172943496704102,1.172943496704102
41832,106,4.8,6.102709,1.3027088165283205,1.3027088165283205
41832,107,5.1,5.622105,0.5221051216125492,0.5221051216125492
41832,108,3.8,4.9493885,1.1493885040283205,1.1493885040283205
41832,109,4.2,6.5069575,2.3069575309753416,2.3069575309753416
41832,11,4.1,5.203151,1.1031512260437015,1.1031512260437015
41832,110,5.5,6.760388,1.260387897491455,1.260387897491455
41832,111,5.7,6.4399996,0.7399995803833006,0.7399995803833006
41832,112,4.5,6.719901,2.2199010848999023,2.2199010848999023
41832,113,4.5,6.109102,1.6091017723083496,1.6091017723083496
41832,114,4.1,4.8868327,0.7868327140808109,0.7868327140808109
41832,115,2.6,4.737024,2.1370238304138183,2.1370238304138183
41832,116,2.7,4.3974733,1.697473335266113,1.697473335266113
41832,117,3.7,7.981809,4.281809139251709,4.281809139251709
41832,118,5.7,8.341093,2.641093063354492,2.641093063354492
41832,119,6.5,7.6181407,1.118140697479248,1.118140697479248
41832,12,7.0,4.0732765,2.9267234802246094,-2.9267234802246094
41832,120,6.4,7.126581,0.7265811920166012,0.7265811920166012
41832,121,5.9,8.773881,2.8738809585571286,2.8738809585571286
41832,122,4.8,8.112067,3.312067222595215,3.312067222595215
41832,123,3.7,8.561501,4.861500549316406,4.861500549316406
41832,124,4.6,7.607549,3.0075491905212406,3.0075491905212406
41832,125,3.8,8.275321,4.4753210067749025,4.4753210067749025
41832,126,6.7,9.48052,2.7805202484130858,2.7805202484130858
41832,127,7.7,11.752619,4.052618789672851,4.052618789672851
41832,128,11.4,12.585173,1.1851726531982418,1.1851726531982418
41832,129,9.6,13.09751,3.49751033782959,3.49751033782959
41832,13,8.2,6.3267646,1.8732354164123528,-1.8732354164123528
41832,130,7.0,8.351559,1.3515586853027344,1.3515586853027344
41832,131,2.9,6.25276,3.3527599334716798,3.3527599334716798
41832,132,3.2,7.478715,4.278714942932129,4.278714942932129
41832,133,4.0,5.71892,1.7189202308654785,1.7189202308654785
41832,134,4.6,6.8784437,2.2784437179565433,2.2784437179565433
41832,135,6.5,7.3495994,0.8495993614196777,0.8495993614196777
41832,136,2.3,5.332881,3.032880973815918,3.032880973815918
41832,137,4.4,5.8262224,1.4262224197387692,1.4262224197387692
41832,138,7.2,7.837409,0.6374090194702147,0.6374090194702147
41832,139,10.1,8.014949,2.0850511550903317,-2.0850511550903317
41832,14,8.7,6.0949864,2.6050135612487786,-2.6050135612487786
41832,140,6.5,8.2099,1.70989990234375,1.70989990234375
41832,141,7.1,8.573061,1.4730609893798832,1.4730609893798832
41832,142,4.3,8.3688135,4.068813514709473,4.068813514709473
41832,145,6.9,5.101966,1.7980340957641605,-1.7980340957641605
41832,146,8.2,5.2806015,2.9193984985351555,-2.9193984985351555
41832,147,4.5,5.659261,1.1592612266540527,1.1592612266540527
41832,148,5.2,6.1460934,0.9460933685302733,0.9460933685302733
41832,149,4.6,5.578028,0.9780282020568851,0.9780282020568851
41832,15,13.3,14.920801,1.6208011627197259,1.6208011627197259
41832,150,5.5,6.0207357,0.5207357406616211,0.5207357406616211
41832,151,2.6,5.3237443,2.723744297027588,2.723744297027588
41832,152,3.2,5.107716,1.9077160835266112,1.9077160835266112
41832,153,4.3,4.31862,0.018620204925537287,0.018620204925537287
41832,154,6.6,6.891744,0.2917441368103031,0.2917441368103031
41832,155,7.9,9.872399,1.9723993301391598,1.9723993301391598
41832,156,9.3,10.091933,0.7919332504272454,0.7919332504272454
41832,157,8.6,10.53512,1.935120010375977,1.935120010375977
41832,158,4.7,7.196479,2.4964788436889647,2.4964788436889647
41832,159,3.2,4.58289,1.3828900337219237,1.3828900337219237
41832,16,18.2,16.635437,1.5645629882812493,-1.5645629882812493
41832,160,4.0,5.0910316,1.091031551361084,1.091031551361084
41832,161,4.4,5.9357576,1.5357576370239254,1.5357576370239254
41832,162,2.9,5.998444,3.0984440803527833,3.0984440803527833
41832,163,4.9,7.801186,2.901186084747314,2.901186084747314
41832,164,5.7,6.81841,1.1184099197387694,1.1184099197387694
41832,165,4.3,6.6246676,2.3246676445007326,2.3246676445007326
41832,166,4.1,9.465027,5.36502685546875,5.36502685546875
