station,Day,PM,PM_pred,rmse,bias
34095,219,14.0,13.42,0.5799999237060547,-0.5799999237060547
34095,22,5.3,6.42,1.1200000762939455,1.1200000762939455
34095,220,7.65,10.72,3.0700002670288082,3.0700002670288082
34095,221,8.8,11.3,2.5000001907348626,2.5000001907348626
34095,222,9.25,12.44,3.189999580383301,3.189999580383301
34095,223,10.7,8.54,2.160000038146972,-2.160000038146972
34095,224,11.45,11.24,0.21000022888183523,-0.21000022888183523
34095,225,4.5,11.4,6.899999618530273,6.899999618530273
34095,226,10.5,12.06,1.5600004196166992,1.5600004196166992
34095,227,10.6,11.62,1.0199998855590824,1.0199998855590824
34095,228,10.55,14.0,3.4499999999999993,3.4499999999999993
34095,229,9.05,11.24,2.1899997711181634,2.1899997711181634
34095,23,7.25,6.21,1.0399999618530273,-1.0399999618530273
34095,230,6.95,11.22,4.270000267028808,4.270000267028808
34095,231,6.85,12.38,5.530000114440918,5.530000114440918
34095,232,11.7,14.4,2.699999618530274,2.699999618530274
34095,233,10.45,12.78,2.329999732971192,2.329999732971192
34095,234,14.5,18.98,4.479999542236328,4.479999542236328
34095,235,11.0,12.74,1.739999771118164,1.739999771118164
34095,236,8.9,14.98,6.079999542236328,6.079999542236328
34095,237,13.7,18.98,5.279999542236329,5.279999542236329
34095,238,12.7,20.56,7.8599994659423835,7.8599994659423835
34095,239,13.7,14.64,0.9400003433227546,0.9400003433227546
34095,24,10.1,6.64,3.460000133514404,-3.460000133514404
34095,240,12.85,12.36,0.49000034332275355,-0.49000034332275355
34095,241,11.05,13.54,2.4899999618530266,2.4899999618530266
34095,242,6.9,20.38,13.479999160766601,13.479999160766601
34095,243,26.25,20.74,5.510000228881836,-5.510000228881836
34095,244,46.35,35.18,11.16999969482422,-11.16999969482422
34095,245,39.4,11.9,27.500000381469725,-27.500000381469725
34095,246,41.6,44.68,3.08000030517578,3.08000030517578
34095,247,46.9,22.78,24.11999931335449,-24.11999931335449
34095,248,10.7,12.02,1.3200004577636726,1.3200004577636726
34095,249,11.8,13.12,1.3199998855590813,1.3199998855590813
34095,25,15.1,5.26,9.839999771118164,-9.839999771118164
34095,250,11.95,12.6,0.6500003814697273,0.6500003814697273
34095,251,8.0,10.94,2.939999580383301,2.939999580383301
34095,252,10.15,19.26,9.110000228881836,9.110000228881836
34095,253,12.0,10.64,1.359999656677246,-1.359999656677246
34095,254,12.25,15.91,3.6599998474121094,3.6599998474121094
34095,255,10.25,14.34,4.090000152587891,4.090000152587891
34095,256,3.9,9.83,5.929999923706054,5.929999923706054
34095,257,9.0,11.68,2.6800003051757812,2.6800003051757812
34095,258,8.4,11.12,2.7199998855590817,2.7199998855590817
34095,259,14.4,18.26,3.8600002288818356,3.8600002288818356
34095,260,13.0,11.51,1.489999771118164,-1.489999771118164
34095,261,2.6,7.82,5.220000171661377,5.220000171661377
34095,262,4.25,6.7,2.4499998092651367,2.4499998092651367
34095,263,2.75,42.9,40.150001525878906,40.150001525878906
34095,264,4.25,26.98,22.729999542236328,22.729999542236328
34095,265,5.15,9.34,4.19000015258789,4.19000015258789
34095,266,7.7,5.9,1.7999999046325685,-1.7999999046325685
34095,267,8.55,5.87,2.6800001144409187,-2.6800001144409187
34095,268,9.35,7.74,1.6100002288818356,-1.6100002288818356
34095,269,9.1,5.99,3.1100002288818356,-3.1100002288818356
34095,27,9.4,11.2,1.7999998092651364,1.7999998092651364
34095,270,7.7,10.02,2.3200004577636717,2.3200004577636717
34095,271,8.4,9.37,0.9699998855590817,0.9699998855590817
34095,272,6.05,13.08,7.029999923706055,7.029999923706055
34095,273,6.9,10.64,3.7400003433227536,3.7400003433227536
34095,274,6.6,16.64,10.039999389648438,10.039999389648438
34095,275,5.45,6.41,0.9599998474121092,0.9599998474121092
34095,276,7.6,6.16,1.4400001525878903,-1.4400001525878903
34095,277,7.0,7.58,0.5799999237060547,0.5799999237060547
34095,278,7.35,12.58,5.229999923706055,5.229999923706055
34095,279,8.15,8.68,0.5300003051757809,0.5300003051757809
34095,28,10.7,16.48,5.779999542236329,5.779999542236329
34095,280,12.0,10.38,1.619999885559082,-1.619999885559082
34095,281,10.5,11.72,1.2200002670288086,1.2200002670288086
34095,282,32.6,15.98,16.620000457763673,-16.620000457763673
34095,283,72.1,7.5,64.6,-64.6
34095,284,65.1,13.91,51.190000152587885,-51.190000152587885
34095,285,78.7,13.31,65.3899995803833,-65.3899995803833
34095,286,100.35,21.02,79.32999954223632,-79.32999954223632
34095,287,16.8,9.37,7.430000114440919,-7.430000114440919
34095,288,9.5,10.06,0.5600004196166992,0.5600004196166992
34095,289,15.6,21.25,5.65,5.65
34095,29,10.6,14.493333,3.8933328628540043,3.8933328628540043
34095,290,34.15,24.4,9.750000381469725,-9.750000381469725
34095,291,13.1,17.79,4.690000915527344,4.690000915527344
34095,292,2.9,5.48,2.5800000190734864,2.5800000190734864
34095,293,5.1,6.67,1.5700000762939457,1.5700000762939457
34095,294,7.35,7.16,0.19000015258789027,-0.19000015258789027
34095,295,7.85,26.58,18.729999923706053,18.729999923706053
34095,296,8.2,20.16,11.95999984741211,11.95999984741211
34095,297,9.4,21.62,12.220000839233398,12.220000839233398
34095,298,14.9,16.9,1.999999618530273,1.999999618530273
34095,299,15.05,12.18,2.8699996948242195,-2.8699996948242195
34095,3,4.85,9.59,4.740000152587891,4.740000152587891
34095,30,18.05,18.02,0.029999542236328836,-0.029999542236328836
34095,300,13.55,20.54,6.990000915527343,6.990000915527343
34095,301,9.7,21.04,11.340000915527344,11.340000915527344
34095,302,11.2,17.32,6.1199996948242195,6.1199996948242195
34095,303,7.3,7.4,0.10000009536743182,0.10000009536743182
34095,304,9.1,10.37,1.2699998855590824,1.2699998855590824
34095,305,11.45,9.82,1.6300003051757805,-1.6300003051757805
34095,306,9.75,5.5,4.25,-4.25
34095,307,9.6,5.26,4.339999771118164,-4.339999771118164
34095,308,4.7,7.0,2.3,2.3
34095,309,4.95,6.07,1.1200001716613768,1.1200001716613768
34095,31,14.85,14.22,0.629999732971191,-0.629999732971191
34095,310,6.5,3.28,3.2200000286102295,-3.2200000286102295
34095,311,7.65,10.74,3.0899997711181637,3.0899997711181637
34095,312,8.9,10.74,1.8399997711181637,1.8399997711181637
34095,313,6.4,5.58,0.8200000762939457,-0.8200000762939457
34095,314,5.2,6.97,1.7699997901916502,1.7699997901916502
34095,315,5.55,10.84,5.290000152587891,5.290000152587891
34095,316,9.45,7.42,2.029999923706054,-2.029999923706054
34095,317,5.0,7.0,2.0,2.0
34095,318,3.75,11.76,8.010000228881836,8.010000228881836
34095,319,4.8,9.88,5.080000114440918,5.080000114440918
34095,32,18.6,17.42,1.179999923706056,-1.179999923706056
34095,320,3.9,10.28,6.379999732971191,6.379999732971191
34095,321,8.8,4.54,4.260000038146973,-4.260000038146973
34095,322,14.05,8.82,5.230000305175782,-5.230000305175782
34095,323,15.9,8.36,7.540000343322754,-7.540000343322754
34095,324,23.7,17.846666,5.853333663940429,-5.853333663940429
34095,325,8.3,11.88,3.5800001144409173,3.5800001144409173
34095,326,12.3,9.7,2.600000190734864,-2.600000190734864
34095,327,11.45,14.78,3.329999732971192,3.329999732971192
34095,328,2.6,13.68,11.080000305175782,11.080000305175782
34095,329,9.3,12.95,3.649999809265136,3.649999809265136
34095,33,11.0,6.72,4.28000020980835,-4.28000020980835
34095,330,6.25,5.87,0.38000011444091797,-0.38000011444091797
34095,331,6.8,8.7,1.899999809265137,1.899999809265137
34095,332,10.25,7.93,2.320000171661377,-2.320000171661377
34095,333,11.65,7.76,3.8899997711181644,-3.8899997711181644
34095,34,4.6,5.3,0.7000001907348636,0.7000001907348636
34095,35,5.15,5.51,0.3600002288818356,0.3600002288818356
34095,36,6.5,4.44,2.059999942779541,-2.059999942779541
34095,37,5.35,8.65,3.299999618530274,3.299999618530274
34095,38,3.55,5.34,1.7900001525878908,1.7900001525878908
34095,39,5.5,8.22,2.7200002670288086,2.7200002670288086
34095,4,3.35,4.86,1.5100001335144042,1.5100001335144042
34095,40,3.35,9.51,6.160000228881836,6.160000228881836
34095,41,4.05,5.38,1.3300001144409181,1.3300001144409181
34095,42,4.85,7.18,2.3299998283386234,2.3299998283386234
34095,43,7.95,13.26,5.310000228881836,5.310000228881836
34095,44,11.5,8.3,3.1999998092651367,-3.1999998092651367
34095,45,10.65,9.5,1.1500000000000004,-1.1500000000000004
34095,46,15.55,26.08,10.529999923706054,10.529999923706054
34095,47,9.2,5.52,3.6800000190734856,-3.6800000190734856
34095,48,5.25,8.5,3.25,3.25
34095,49,4.05,6.13,2.080000114440918,2.080000114440918
34095,5,10.2,7.06,3.1400000572204583,-3.1400000572204583
34095,50,4.55,7.3,2.7500001907348635,2.7500001907348635
34095,51,4.7,5.52,0.8199999809265135,0.8199999809265135
34095,52,4.9,5.61,0.7100001335144039,0.7100001335144039
34095,53,3.55,5.42,1.8700000762939455,1.8700000762939455
34095,54,4.0,4.96,0.9600000381469727,0.9600000381469727
34095,56,9.15,5.06,4.090000057220459,-4.090000057220459
34095,57,8.3,5.17,3.1299999237060554,-3.1299999237060554
34095,58,4.05,6.34,2.290000152587891,2.290000152587891
34095,59,4.9,4.8,0.09999980926513707,-0.09999980926513707
34095,6,7.05,12.2,5.149999809265137,5.149999809265137
34095,60,8.1,7.4,0.699999904632568,-0.699999904632568
34095,61,10.45,15.14,4.690000343322755,4.690000343322755
34095,62,9.2,8.9,0.30000038146972585,-0.30000038146972585
34095,63,3.7,4.16,0.4599998474121092,0.4599998474121092
34095,64,4.3,6.92,2.6200000762939455,2.6200000762939455
34095,65,5.45,5.61,0.16000013351440412,0.16000013351440412
34095,66,8.15,15.68,7.530000305175781,7.530000305175781
34095,67,7.4,9.88,2.4800001144409176,2.4800001144409176
34095,68,5.65,7.34,1.6900001525878903,1.6900001525878903
34095,69,8.35,7.64,0.7100001335144039,-0.7100001335144039
34095,7,6.8,9.66,2.8599998474121096,2.8599998474121096
34095,70,6.55,7.4,0.8500000953674318,0.8500000953674318
34095,71,6.35,6.76,0.4100002288818363,0.4100002288818363
34095,72,8.25,6.06,2.190000057220459,-2.190000057220459
34095,75,4.1,9.2,5.099999809265137,5.099999809265137
34095,76,8.05,8.3,0.25000019073486257,0.25000019073486257
34095,77,5.65,7.34,1.6900001525878903,1.6900001525878903
34095,78,5.75,7.66,1.9099998474121094,1.9099998474121094
34095,79,6.75,7.82,1.070000171661377,1.070000171661377
34095,8,3.4,5.45,2.049999809265137,2.049999809265137
34095,80,6.45,6.33,0.12000007629394549,-0.12000007629394549
34095,81,4.6,5.18,0.5799998283386234,0.5799998283386234
34095,82,5.0,4.92,0.07999992370605469,-0.07999992370605469
34095,83,5.95,8.56,2.610000419616699,2.610000419616699
34095,84,6.2,5.5,0.7000000000000002,-0.7000000000000002
34095,85,3.9,6.2,2.299999809265137,2.299999809265137
34095,86,4.95,6.06,1.1099999427795408,1.1099999427795408
34095,87,6.7,4.74,1.9600002288818361,-1.9600002288818361
34095,88,9.55,8.5,1.0500000000000007,-1.0500000000000007
34095,89,10.4,9.2,1.2000001907348636,-1.2000001907348636
34095,9,4.25,3.93,0.31999993324279785,-0.31999993324279785
34095,90,8.75,5.58,3.1700000762939453,-3.1700000762939453
34095,91,8.8,7.32,1.4799998283386238,-1.4799998283386238
34095,92,10.65,9.68,0.9699996948242191,-0.9699996948242191
34095,93,10.05,5.7,4.350000190734864,-4.350000190734864
34095,94,10.7,8.34,2.3599998474121087,-2.3599998474121087
34095,95,6.55,8.22,1.6700002670288088,1.6700002670288088
34095,96,7.55,5.44,2.109999942779541,-2.109999942779541
34095,97,7.3,7.66,0.35999984741210955,0.35999984741210955
34095,98,3.05,5.05,2.0000001907348635,2.0000001907348635
34095,99,5.6,5.45,0.15000019073486293,-0.15000019073486293
41832,1,11.2,5.92,5.279999923706054,-5.279999923706054
41832,10,0.6,4.74,4.139999771118164,4.139999771118164
41832,100,5.4,5.8,0.4000001907348629,0.4000001907348629
41832,101,6.8,4.36,2.4399998664855955,-2.4399998664855955
41832,102,2.4,5.28,2.8800002098083497,2.8800002098083497
41832,103,4.7,5.12,0.41999988555908185,0.41999988555908185
41832,104,4.8,7.86,3.0600001335144045,3.0600001335144045
41832,105,5.1,7.3,2.2000001907348636,2.2000001907348636
41832,106,4.8,4.14,0.6600001335144041,-0.6600001335144041
41832,107,5.1,4.34,0.759999847412109,-0.759999847412109
41832,108,3.8,5.46,1.6600000381469728,1.6600000381469728
41832,109,4.2,7.92,3.720000076293945,3.720000076293945
41832,11,4.1,5.16,1.0599998474121097,1.0599998474121097
41832,110,5.5,7.92,2.4200000762939453,2.4200000762939453
41832,111,5.7,5.64,0.060000133514404475,-0.060000133514404475
41832,112,4.5,7.94,3.440000057220459,3.440000057220459
41832,113,4.5,6.5,2.0,2.0
41832,114,4.1,4.74,0.6399997711181644,0.6399997711181644
41832,115,2.6,5.9,3.3000000953674316,3.3000000953674316
41832,116,2.7,7.5,4.8,4.8
41832,117,3.7,5.96,2.2600000381469725,2.2600000381469725
41832,118,5.7,6.28,0.5800002098083494,0.5800002098083494
41832,119,6.5,7.12,0.619999885559082,0.619999885559082
41832,12,7.0,5.92,1.0799999237060547,-1.0799999237060547
41832,120,6.4,5.96,0.4399999618530277,-0.4399999618530277
41832,121,5.9,6.28,0.38000020980834925,0.38000020980834925
41832,122,4.8,5.9,1.1000000953674318,1.1000000953674318
41832,123,3.7,10.06,6.360000419616699,6.360000419616699
41832,124,4.6,10.38,5.780000114440918,5.780000114440918
41832,125,3.8,5.64,1.8399998664855959,1.8399998664855959
41832,126,6.7,6.28,0.41999979019165057,-0.41999979019165057
41832,127,7.7,6.28,1.4199997901916506,-1.4199997901916506
41832,128,11.4,8.06,3.339999580383301,-3.339999580383301
41832,129,9.6,9.92,0.32000007629394567,0.32000007629394567
41832,13,8.2,6.16,2.04000015258789,-2.04000015258789
41832,130,7.0,7.44,0.440000057220459,0.440000057220459
41832,131,2.9,5.9,3.0000000953674317,3.0000000953674317
41832,132,3.2,5.92,2.720000076293945,2.720000076293945
41832,133,4.0,5.96,1.9600000381469727,1.9600000381469727
41832,134,4.6,7.86,3.2600001335144047,3.2600001335144047
41832,135,6.5,5.74,0.7600002288818359,-0.7600002288818359
41832,136,2.3,7.7,5.399999809265137,5.399999809265137
41832,137,4.4,7.92,3.520000076293945,3.520000076293945
41832,138,7.2,5.5,1.7000000000000002,-1.7000000000000002
41832,139,10.1,6.48,3.6199999809265133,-3.6199999809265133
41832,14,8.7,9.02,0.3200004577636726,0.3200004577636726
41832,140,6.5,4.92,1.5799999237060547,-1.5799999237060547
41832,141,7.1,9.26,2.1600002288818363,2.1600002288818363
41832,142,4.3,10.42,6.1200000762939455,6.1200000762939455
41832,145,6.9,3.8,3.100000047683716,-3.100000047683716
41832,146,8.2,5.7,2.5000001907348626,-2.5000001907348626
41832,147,4.5,7.7,3.1999998092651367,3.1999998092651367
41832,148,5.2,4.58,0.6200000762939455,-0.6200000762939455
41832,149,4.6,5.44,0.8400000572204593,0.8400000572204593
41832,15,13.3,9.16,4.140000152587891,-4.140000152587891
41832,150,5.5,7.98,2.4800000190734863,2.4800000190734863
41832,151,2.6,7.02,4.419999980926514,4.419999980926514
41832,152,3.2,4.92,1.7200000762939451,1.7200000762939451
41832,153,4.3,5.16,0.8599998474121096,0.8599998474121096
41832,154,6.6,7.02,0.419999980926514,0.419999980926514
41832,155,7.9,7.8,0.09999980926513707,-0.09999980926513707
41832,156,9.3,8.5,0.8000000000000007,-0.8000000000000007
41832,157,8.6,6.76,1.8399997711181637,-1.8399997711181637
41832,158,4.7,8.8,4.100000190734863,4.100000190734863
41832,159,3.2,3.6,0.3999999046325682,0.3999999046325682
41832,16,18.2,11.12,7.080000114440917,-7.080000114440917
41832,160,4.0,5.98,1.9800000190734863,1.9800000190734863
41832,161,4.4,5.74,1.3399997711181637,1.3399997711181637
41832,162,2.9,6.8,3.9000001907348634,3.9000001907348634
41832,163,4.9,5.9,1.0000000953674313,1.0000000953674313
41832,164,5.7,5.6,0.10000009536743182,-0.10000009536743182
41832,165,4.3,5.6,1.2999999046325685,1.2999999046325685
41832,166,4.1,9.14,5.040000343322754,5.040000343322754
41832,167,3.5,5.9,2.4000000953674316,2.4000000953674316
41832,168,6.1,9.0,2.9000000000000004,2.9000000000000004
41832,169,5.5,8.12,2.619999885559082,2.619999885559082
41832,17,19.5,6.96,12.539999961853027,-12.539999961853027
41832,170,10.8,7.3,3.4999998092651374,-3.4999998092651374
41832,171,11.8,7.66,4.140000152587891,-4.140000152587891
41832,172,11.6,10.76,0.8399997711181637,-0.8399997711181637
41832,173,17.5,13.82,3.6800003051757812,-3.6800003051757812
41832,174,2.0,6.12,4.119999885559082,4.119999885559082
41832,175,1.0,7.66,6.659999847412109,6.659999847412109
41832,176,2.6,5.54,2.9399999618530273,2.9399999618530273
41832,177,1.7,5.8,4.100000190734863,4.100000190734863
41832,178,1.6,3.14,1.5400001049041747,1.5400001049041747
41832,179,5.0,7.48,2.4800000190734863,2.4800000190734863
41832,18,16.0,5.28,10.71999979019165,-10.71999979019165
41832,180,7.7,6.92,0.7799999237060549,-0.7799999237060549
41832,181,6.5,6.02,0.48000001907348633,-0.48000001907348633
41832,182,8.8,6.78,2.019999790191651,-2.019999790191651
41832,183,6.5,5.06,1.440000057220459,-1.440000057220459
41832,184,5.0,6.14,1.1399998664855957,1.1399998664855957
41832,185,2.8,6.34,3.540000152587891,3.540000152587891
41832,186,2.4,7.76,5.360000228881836,5.360000228881836
41832,187,2.9,10.56,7.660000419616699,7.660000419616699
41832,188,6.6,8.6,2.000000381469727,2.000000381469727
41832,189,9.0,10.66,1.6599998474121094,1.6599998474121094
41832,19,3.7,4.68,0.9799998283386229,0.9799998283386229
41832,190,6.7,8.36,1.659999656677246,1.659999656677246
41832,191,10.0,7.4,2.5999999046325684,-2.5999999046325684
41832,192,11.2,5.88,5.319999885559081,-5.319999885559081
41832,193,10.5,7.6,2.9000000953674316,-2.9000000953674316
41832,194,5.0,11.22,6.220000267028809,6.220000267028809
41832,195,6.9,7.02,0.11999998092651332,0.11999998092651332
41832,196,9.6,9.46,0.139999961853027,-0.139999961853027
41832,197,9.5,10.16,0.6599998474121094,0.6599998474121094
41832,198,12.4,7.04,5.360000038146973,-5.360000038146973
41832,199,8.5,7.6,0.9000000953674316,-0.9000000953674316
41832,2,8.7,5.68,3.0200001716613762,-3.0200001716613762
41832,20,4.2,6.9,2.7000000953674315,2.7000000953674315
41832,200,7.0,7.32,0.32000017166137695,0.32000017166137695
41832,201,5.0,6.24,1.239999771118164,1.239999771118164
41832,202,5.5,10.02,4.520000457763672,4.520000457763672
41832,203,9.2,9.26,0.06000022888183665,0.06000022888183665
41832,204,5.2,9.52,4.320000457763672,4.320000457763672
41832,205,3.4,11.66,8.259999847412109,8.259999847412109
41832,206,4.5,5.86,1.3600001335144043,1.3600001335144043
41832,207,1.6,8.8,7.200000190734864,7.200000190734864
41832,208,4.5,9.12,4.619999885559082,4.619999885559082
41832,209,8.7,10.7,1.9999998092651374,1.9999998092651374
41832,21,5.1,4.86,0.23999986648559535,-0.23999986648559535
41832,210,6.6,6.88,0.2800001144409183,0.2800001144409183
41832,211,4.9,8.26,3.3600002288818356,3.3600002288818356
41832,212,2.2,9.28,7.079999732971191,7.079999732971191
41832,213,2.7,10.92,8.220000076293946,8.220000076293946
41832,214,3.9,8.28,4.379999732971191,4.379999732971191
41832,215,6.1,14.26,8.160000228881836,8.160000228881836
41832,216,3.2,12.14,8.940000343322755,8.940000343322755
41832,217,1.9,7.46,5.560000038146972,5.560000038146972
41832,218,8.4,7.46,0.9399999618530277,-0.9399999618530277
41832,219,10.7,9.3,1.399999809265136,-1.399999809265136
41832,22,3.5,3.92,0.4200000762939453,0.4200000762939453
41832,220,5.2,6.46,1.2600000381469725,1.2600000381469725
41832,221,8.5,7.38,1.119999885559082,-1.119999885559082
41832,222,10.1,9.42,0.6799999237060543,-0.6799999237060543
41832,223,11.2,10.46,0.7399999618530266,-0.7399999618530266
