Model,test_area,station,Day,PM,PM_pred,rmse,bias
AutoGluon_spatial_var,False,47623,51,4.8,4.001675733236166,0.7983242667638337,-0.7983242667638337
AutoGluon_spatial_var,False,47623,52,5.75,4.535123420378257,1.214876579621743,-1.214876579621743
AutoGluon_spatial_var,False,47623,53,5.95,3.690743897495599,2.2592561025044016,-2.2592561025044016
AutoGluon_spatial_var,False,47623,54,11.35,4.502362144844873,6.847637855155127,-6.847637855155127
AutoGluon_spatial_var,False,47623,56,8.7,6.152165530409131,2.5478344695908683,-2.5478344695908683
AutoGluon_spatial_var,False,47623,57,7.5,4.780296461922782,2.7197035380772183,-2.7197035380772183
AutoGluon_spatial_var,False,47623,58,8.65,3.907225529592613,4.742774470407388,-4.742774470407388
AutoGluon_spatial_var,False,47623,59,10.3,4.834701897974671,5.465298102025329,-5.465298102025329
AutoGluon_spatial_var,False,47623,6,9.85,8.36296797479902,1.48703202520098,-1.48703202520098
AutoGluon_spatial_var,False,47623,60,14.75,6.35586348109775,8.39413651890225,-8.39413651890225
AutoGluon_spatial_var,False,47623,61,13.25,8.86626169297003,4.3837383070299705,-4.3837383070299705
AutoGluon_spatial_var,False,47623,62,19.0,10.3948966494313,8.605103350568701,-8.605103350568701
AutoGluon_spatial_var,False,47623,63,4.55,3.413420923267092,1.1365790767329078,-1.1365790767329078
AutoGluon_spatial_var,False,47623,64,4.1,2.638315804004669,1.4616841959953306,-1.4616841959953306
AutoGluon_spatial_var,False,47623,65,8.8,4.276691449085871,4.5233085509141295,-4.5233085509141295
AutoGluon_spatial_var,False,47623,66,12.15,5.785729736089706,6.364270263910294,-6.364270263910294
AutoGluon_spatial_var,False,47623,67,13.03333333,6.033970738182932,6.999362591817068,-6.999362591817068
AutoGluon_spatial_var,False,47623,68,11.9,6.749259459253015,5.150740540746986,-5.150740540746986
AutoGluon_spatial_var,False,47623,69,11.7,7.5481845329547745,4.151815467045225,-4.151815467045225
AutoGluon_spatial_var,False,47623,7,7.65,6.724915403525035,0.9250845964749654,-0.9250845964749654
AutoGluon_spatial_var,False,47623,70,11.1,6.8300623521689445,4.269937647831055,-4.269937647831055
AutoGluon_spatial_var,False,47623,71,8.6,4.747700040870243,3.852299959129757,-3.852299959129757
AutoGluon_spatial_var,False,47623,72,7.9,7.000383497498654,0.8996165025013463,-0.8996165025013463
AutoGluon_spatial_var,False,47623,75,5.1,3.924449606599479,1.1755503934005205,-1.1755503934005205
AutoGluon_spatial_var,False,47623,76,8.1,7.485017361948567,0.6149826380514325,-0.6149826380514325
AutoGluon_spatial_var,False,47623,77,7.55,6.9644224502917,0.5855775497083,-0.5855775497083
AutoGluon_spatial_var,False,47623,78,6.1,5.390750277658989,0.7092497223410108,-0.7092497223410108
AutoGluon_spatial_var,False,47623,79,5.93333333,6.057785628447647,0.1244522984476468,0.1244522984476468
AutoGluon_spatial_var,False,47623,8,3.1,2.136379895521247,0.9636201044787528,-0.9636201044787528
AutoGluon_spatial_var,False,47623,80,6.0,4.182789574678128,1.817210425321872,-1.817210425321872
AutoGluon_spatial_var,False,47623,81,4.45,3.339764771196577,1.1102352288034232,-1.1102352288034232
AutoGluon_spatial_var,False,47623,82,5.5,4.4033112514019015,1.0966887485980985,-1.0966887485980985
AutoGluon_spatial_var,False,47623,83,7.6,6.809183300866021,0.7908166991339787,-0.7908166991339787
AutoGluon_spatial_var,False,47623,84,7.55,5.2555573061660485,2.2944426938339517,-2.2944426938339517
AutoGluon_spatial_var,False,47623,85,5.1,3.4134224128669897,1.68657758713301,-1.68657758713301
AutoGluon_spatial_var,False,47623,86,3.45,3.1364821710586543,0.3135178289413458,-0.3135178289413458
AutoGluon_spatial_var,False,47623,87,3.7,3.6255758762359616,0.0744241237640377,-0.0744241237640377
AutoGluon_spatial_var,False,47623,88,5.9,7.215481186682178,1.3154811866821774,1.3154811866821774
AutoGluon_spatial_var,False,47623,89,8.45,7.621789919413054,0.8282100805869455,-0.8282100805869455
AutoGluon_spatial_var,False,47623,9,4.2,2.449830933411916,1.7501690665880845,-1.7501690665880845
AutoGluon_spatial_var,False,47623,90,3.75,3.912574236733573,0.1625742367335734,0.1625742367335734
AutoGluon_spatial_var,False,47623,91,7.23333333,6.788056367019127,0.4452769629808726,-0.4452769629808726
AutoGluon_spatial_var,False,47623,92,8.25,7.425389086758649,0.8246109132413508,-0.8246109132413508
AutoGluon_spatial_var,False,47623,93,5.5,6.185247271401542,0.6852472714015416,0.6852472714015416
AutoGluon_spatial_var,False,47623,94,9.2,9.32068889189151,0.1206888918915112,0.1206888918915112
AutoGluon_spatial_var,False,47623,95,5.85,7.024014296202824,1.1740142962028246,1.1740142962028246
AutoGluon_spatial_var,False,47623,96,6.1,6.560961933793693,0.4609619337936932,0.4609619337936932
AutoGluon_spatial_var,False,47623,97,5.4,5.312128295158518,0.0878717048414827,-0.0878717048414827
AutoGluon_spatial_var,False,47623,98,3.3,3.314924081939238,0.0149240819392382,0.0149240819392382
AutoGluon_spatial_var,False,47623,99,4.85,3.963990730047226,0.8860092699527735,-0.8860092699527735
AutoGluon_spatial_var,True,34095,1,8.25,11.522935366630554,3.272935366630554,3.272935366630554
AutoGluon_spatial_var,True,34095,10,4.15,3.949456948500413,0.2005430514995874,-0.2005430514995874
AutoGluon_spatial_var,True,34095,100,6.75,7.290050137837728,0.5400501378377278,0.5400501378377278
AutoGluon_spatial_var,True,34095,101,8.8,9.411021266664775,0.6110212666647765,0.6110212666647765
AutoGluon_spatial_var,True,34095,102,4.1,5.447638649206895,1.3476386492068952,1.3476386492068952
AutoGluon_spatial_var,True,34095,103,4.35,5.775242034665002,1.425242034665002,1.425242034665002
AutoGluon_spatial_var,True,34095,104,4.5,6.676497943060739,2.176497943060739,2.176497943060739
AutoGluon_spatial_var,True,34095,105,6.9,7.438312966482981,0.5383129664829802,0.5383129664829802
AutoGluon_spatial_var,True,34095,106,7.15,7.636773624420166,0.4867736244201657,0.4867736244201657
AutoGluon_spatial_var,True,34095,107,3.85,7.389389401895029,3.5393894018950287,3.5393894018950287
AutoGluon_spatial_var,True,34095,108,4.1,5.621334132441768,1.5213341324417682,1.5213341324417682
AutoGluon_spatial_var,True,34095,109,6.15,8.388744236628215,2.2387442366282144,2.2387442366282144
AutoGluon_spatial_var,True,34095,11,4.8,6.659171311608676,1.8591713116086763,1.8591713116086763
AutoGluon_spatial_var,True,34095,110,7.15,8.829470617954549,1.679470617954547,1.679470617954547
AutoGluon_spatial_var,True,34095,111,7.25,8.069110992219713,0.8191109922197128,0.8191109922197128
AutoGluon_spatial_var,True,34095,112,6.0,7.953127673576619,1.9531276735766188,1.9531276735766188
AutoGluon_spatial_var,True,34095,113,5.2,6.822362504686628,1.6223625046866277,1.6223625046866277
AutoGluon_spatial_var,True,34095,114,4.25,5.703064913219876,1.4530649132198756,1.4530649132198756
AutoGluon_spatial_var,True,34095,115,3.8,5.247278066306693,1.4472780663066938,1.4472780663066938
AutoGluon_spatial_var,True,34095,116,3.15,4.69126520321287,1.5412652032128695,1.5412652032128695
AutoGluon_spatial_var,True,34095,117,5.95,6.754778617826001,0.8047786178260008,0.8047786178260008
AutoGluon_spatial_var,True,34095,118,9.7,8.265885135105677,1.4341148648943216,-1.4341148648943216
AutoGluon_spatial_var,True,34095,119,6.75,8.470340033939905,1.7203400339399062,1.7203400339399062
AutoGluon_spatial_var,True,34095,12,6.0,6.612721020599891,0.6127210205998912,0.6127210205998912
AutoGluon_spatial_var,True,34095,120,10.65,11.33603242465428,0.6860324246542788,0.6860324246542788
AutoGluon_spatial_var,True,34095,121,7.8,9.817509412145249,2.017509412145248,2.017509412145248
AutoGluon_spatial_var,True,34095,122,6.75,9.942524242401124,3.192524242401123,3.192524242401123
AutoGluon_spatial_var,True,34095,123,7.7,8.336854767799377,0.6368547677993774,0.6368547677993774
AutoGluon_spatial_var,True,34095,124,4.05,5.838086598714193,1.7880865987141936,1.7880865987141936
AutoGluon_spatial_var,True,34095,125,5.25,6.998530321854812,1.7485303218548118,1.7485303218548118
AutoGluon_spatial_var,True,34095,126,8.85,9.887010586703266,1.037010586703265,1.037010586703265
AutoGluon_spatial_var,True,34095,127,11.3,12.220712155013915,0.9207121550139163,0.9207121550139163
AutoGluon_spatial_var,True,34095,128,18.3,15.891349820737489,2.408650179262514,-2.408650179262514
AutoGluon_spatial_var,True,34095,129,15.9,15.333926527840749,0.5660734721592515,-0.5660734721592515
AutoGluon_spatial_var,True,34095,13,14.45,10.69059830888627,3.759401691113729,-3.759401691113729
AutoGluon_spatial_var,True,34095,130,9.35,10.603135964075724,1.2531359640757245,1.2531359640757245
AutoGluon_spatial_var,True,34095,131,4.95,6.894567254611424,1.944567254611424,1.944567254611424
AutoGluon_spatial_var,True,34095,132,4.45,6.563724742616926,2.1137247426169257,2.1137247426169257
AutoGluon_spatial_var,True,34095,133,4.7,6.213507785186827,1.5135077851868264,1.5135077851868264
AutoGluon_spatial_var,True,34095,134,6.55,8.016038370132446,1.4660383701324466,1.4660383701324466
AutoGluon_spatial_var,True,34095,135,8.9,10.207053204945154,1.3070532049451549,1.3070532049451549
AutoGluon_spatial_var,True,34095,136,3.9,6.323153385039299,2.423153385039299,2.423153385039299
AutoGluon_spatial_var,True,34095,137,4.0,6.754049396514892,2.754049396514892,2.754049396514892
AutoGluon_spatial_var,True,34095,138,9.3,10.391100454330443,1.0911004543304434,1.0911004543304434
AutoGluon_spatial_var,True,34095,139,10.8,10.759223613431375,0.0407763865686243,-0.0407763865686243
AutoGluon_spatial_var,True,34095,14,14.8,15.487445643852498,0.687445643852497,0.687445643852497
AutoGluon_spatial_var,True,34095,140,8.25,9.295455138007638,1.0454551380076378,1.0454551380076378
AutoGluon_spatial_var,True,34095,141,9.95,9.923292112350463,0.0267078876495352,-0.0267078876495352
AutoGluon_spatial_var,True,34095,142,7.4,9.05131784389759,1.6513178438975888,1.6513178438975888
AutoGluon_spatial_var,True,34095,145,6.6,6.910882547593887,0.310882547593887,0.310882547593887
AutoGluon_spatial_var,True,34095,146,5.0,7.370838533129011,2.370838533129011,2.370838533129011
AutoGluon_spatial_var,True,34095,147,4.95,6.725155001673206,1.7751550016732054,1.7751550016732054
AutoGluon_spatial_var,True,34095,148,6.55,7.650635705455658,1.100635705455658,1.100635705455658
AutoGluon_spatial_var,True,34095,149,6.4,6.568958871117954,0.1689588711179537,0.1689588711179537
AutoGluon_spatial_var,True,34095,15,15.9,20.406330989969188,4.506330989969188,4.506330989969188
AutoGluon_spatial_var,True,34095,150,5.5,6.523846871512276,1.0238468715122764,1.0238468715122764
AutoGluon_spatial_var,True,34095,151,3.7,4.914414810185811,1.214414810185811,1.214414810185811
AutoGluon_spatial_var,True,34095,152,3.65,4.602716413497925,0.9527164134979248,0.9527164134979248
AutoGluon_spatial_var,True,34095,153,6.35,6.648862848281861,0.2988628482818614,0.2988628482818614
AutoGluon_spatial_var,True,34095,154,8.5,8.685485792160033,0.1854857921600343,0.1854857921600343
AutoGluon_spatial_var,True,34095,155,11.65,10.710381371180215,0.939618628819784,-0.939618628819784
AutoGluon_spatial_var,True,34095,156,13.1,12.660576492945353,0.4394235070546468,-0.4394235070546468
AutoGluon_spatial_var,True,34095,157,12.75,12.954064523229832,0.2040645232298334,0.2040645232298334
AutoGluon_spatial_var,True,34095,158,7.55,8.913127218882241,1.3631272188822423,1.3631272188822423
AutoGluon_spatial_var,True,34095,159,4.0,5.124911119319775,1.1249111193197745,1.1249111193197745
AutoGluon_spatial_var,True,34095,16,19.55,22.4206254196167,2.870625419616701,2.870625419616701
AutoGluon_spatial_var,True,34095,160,4.15,5.533406559626261,1.3834065596262612,1.3834065596262612
AutoGluon_spatial_var,True,34095,161,4.6,5.825074555079143,1.2250745550791424,1.2250745550791424
AutoGluon_spatial_var,True,34095,162,4.0,5.5431780790460525,1.543178079046052,1.543178079046052
AutoGluon_spatial_var,True,34095,163,6.85,8.548433896267053,1.698433896267053,1.698433896267053
AutoGluon_spatial_var,True,34095,164,7.05,9.273462931315104,2.2234629313151046,2.2234629313151046
AutoGluon_spatial_var,True,34095,165,9.5,9.821608862383613,0.3216088623836119,0.3216088623836119
AutoGluon_spatial_var,True,34095,166,6.9,7.816320174740207,0.916320174740207,0.916320174740207
AutoGluon_spatial_var,True,34095,167,5.5,7.746411331768694,2.2464113317686936,2.2464113317686936
AutoGluon_spatial_var,True,34095,168,8.6,11.364228686579953,2.764228686579952,2.764228686579952
AutoGluon_spatial_var,True,34095,169,12.2,12.259768883283082,0.0597688832830822,0.0597688832830822
AutoGluon_spatial_var,True,34095,17,21.6,25.77129661015102,4.171296610151018,4.171296610151018
AutoGluon_spatial_var,True,34095,170,13.5,13.673167812413183,0.1731678124131832,0.1731678124131832
AutoGluon_spatial_var,True,34095,171,13.5,14.215005266255346,0.7150052662553463,0.7150052662553463
AutoGluon_spatial_var,True,34095,172,12.8,13.094770784378053,0.294770784378052,0.294770784378052
AutoGluon_spatial_var,True,34095,173,15.65,15.698991160557188,0.0489911605571879,0.0489911605571879
AutoGluon_spatial_var,True,34095,174,4.45,7.280574440956116,2.8305744409561155,2.8305744409561155
AutoGluon_spatial_var,True,34095,175,2.8,4.472718940338781,1.6727189403387808,1.6727189403387808
AutoGluon_spatial_var,True,34095,176,3.45,4.471437644075464,1.0214376440754638,1.0214376440754638
AutoGluon_spatial_var,True,34095,177,1.5,4.115073162096518,2.615073162096518,2.615073162096518
AutoGluon_spatial_var,True,34095,178,3.5,4.298940164702279,0.7989401647022794,0.7989401647022794
AutoGluon_spatial_var,True,34095,179,9.65,10.13438970702035,0.48438970702035,0.48438970702035
AutoGluon_spatial_var,True,34095,18,15.5,15.797344160079955,0.2973441600799553,0.2973441600799553
AutoGluon_spatial_var,True,34095,180,12.15,12.437043081011092,0.2870430810110917,0.2870430810110917
AutoGluon_spatial_var,True,34095,181,9.6,11.620374250411988,2.0203742504119884,2.0203742504119884
AutoGluon_spatial_var,True,34095,182,10.65,11.276621349926652,0.6266213499266531,0.6266213499266531
AutoGluon_spatial_var,True,34095,183,6.55,9.088885738931854,2.538885738931853,2.538885738931853
AutoGluon_spatial_var,True,34095,184,5.95,7.083356827305209,1.1333568273052093,1.1333568273052093
AutoGluon_spatial_var,True,34095,185,5.6,11.630421273461703,6.030421273461704,6.030421273461704
AutoGluon_spatial_var,True,34095,186,3.3,7.559939250579247,4.259939250579247,4.259939250579247
AutoGluon_spatial_var,True,34095,187,6.7,6.895991020048818,0.1959910200488179,0.1959910200488179
AutoGluon_spatial_var,True,34095,188,9.75,11.49402121261314,1.7440212126131414,1.7440212126131414
AutoGluon_spatial_var,True,34095,189,12.05,12.429543979079636,0.3795439790796351,0.3795439790796351
AutoGluon_spatial_var,True,34095,19,7.0,7.605858353645571,0.6058583536455711,0.6058583536455711
AutoGluon_spatial_var,True,34095,190,7.95,9.369410996601498,1.4194109966014992,1.4194109966014992
AutoGluon_spatial_var,True,34095,191,10.35,11.82147438791063,1.4714743879106305,1.4714743879106305
AutoGluon_spatial_var,True,34095,192,15.7,14.434818102518715,1.2651818974812823,-1.2651818974812823
AutoGluon_spatial_var,True,34095,193,11.15,13.31293746399625,2.162937463996249,2.162937463996249
AutoGluon_spatial_var,True,34095,194,7.5,10.332063671638226,2.8320636716382257,2.8320636716382257
AutoGluon_spatial_var,True,34095,195,9.75,10.619317968960466,0.8693179689604662,0.8693179689604662
AutoGluon_spatial_var,True,34095,196,11.4,13.22597172491012,1.8259717249101204,1.8259717249101204
AutoGluon_spatial_var,True,34095,197,13.85,13.920557472623628,0.0705574726236282,0.0705574726236282
AutoGluon_spatial_var,True,34095,198,16.55,16.887806954877128,0.337806954877129,0.337806954877129
AutoGluon_spatial_var,True,34095,199,11.1,12.290340582529703,1.1903405825297035,1.1903405825297035
AutoGluon_spatial_var,True,34095,2,5.75,7.301421550224567,1.5514215502245667,1.5514215502245667
AutoGluon_spatial_var,True,34095,20,4.55,5.27535307654019,0.7253530765401908,0.7253530765401908
AutoGluon_spatial_var,True,34095,200,10.0,11.943177916208905,1.943177916208903,1.943177916208903
AutoGluon_spatial_var,True,34095,201,8.35,9.55173850695292,1.2017385069529212,1.2017385069529212
AutoGluon_spatial_var,True,34095,202,9.2,10.330647444725036,1.130647444725037,1.130647444725037
AutoGluon_spatial_var,True,34095,203,10.6,11.386723063786825,0.786723063786825,0.786723063786825
AutoGluon_spatial_var,True,34095,204,6.3,9.870852425893148,3.570852425893148,3.570852425893148
AutoGluon_spatial_var,True,34095,205,5.7,6.871870700005562,1.171870700005562,1.171870700005562
AutoGluon_spatial_var,True,34095,206,5.1,7.368915991783142,2.2689159917831425,2.2689159917831425
AutoGluon_spatial_var,True,34095,207,4.7,6.978047338025323,2.278047338025323,2.278047338025323
AutoGluon_spatial_var,True,34095,208,6.4,8.698788166046143,2.2987881660461422,2.2987881660461422
AutoGluon_spatial_var,True,34095,209,12.6,11.887410850524905,0.7125891494750967,-0.7125891494750967
AutoGluon_spatial_var,True,34095,21,6.75,7.3008384457949935,0.5508384457949935,0.5508384457949935
AutoGluon_spatial_var,True,34095,210,10.95,11.584116255442302,0.6341162554423025,0.6341162554423025
AutoGluon_spatial_var,True,34095,211,7.0,8.444251754678413,1.4442517546784135,1.4442517546784135
AutoGluon_spatial_var,True,34095,212,6.15,7.387880185554767,1.2378801855547668,1.2378801855547668
AutoGluon_spatial_var,True,34095,213,5.3,8.112623703479766,2.812623703479767,2.812623703479767
AutoGluon_spatial_var,True,34095,214,7.2,10.911714268499804,3.711714268499805,3.711714268499805
AutoGluon_spatial_var,True,34095,215,8.6,10.251195950508118,1.651195950508118,1.651195950508118
AutoGluon_spatial_var,True,34095,216,7.5,9.987414396603905,2.487414396603903,2.487414396603903
AutoGluon_spatial_var,True,34095,217,3.4,6.883230316638946,3.4832303166389464,3.4832303166389464
