"station","Day","PM","PM_pred","rmse","bias"
39518,"208",8,10.2537872083878,2.25378720838781,2.25378720838781
39518,"219",15.5,16.6315927496881,1.13159274968812,1.13159274968812
39518,"222",12.5,14.7907474793987,2.29074747939865,2.29074747939865
39518,"227",14.7,12.8169414963293,1.88305850367074,-1.88305850367074
39518,"230",10,12.7933147519061,2.79331475190606,2.79331475190606
39518,"243",31.1,38.2729832853074,7.1729832853074,7.1729832853074
39518,"245",32.9,43.6564410469187,10.7564410469187,10.7564410469187
39518,"25",15,12.7785160719802,2.22148392801982,-2.22148392801982
39518,"266",6.9,7.24707055064996,0.347070550649963,0.347070550649963
39518,"274",7,8.43437727157632,1.43437727157632,1.43437727157632
39518,"295",9.1,8.81563798779701,0.284362012202987,-0.284362012202987
39518,"301",12.1,12.9426912397235,0.842691239723512,0.842691239723512
41832,"104",4.8,3.16600743065552,1.63399256934448,-1.63399256934448
41832,"139",10.1,7.64943520460433,2.45056479539567,-2.45056479539567
41832,"156",9.3,9.02553100486133,0.274468995138674,-0.274468995138674
41832,"165",4.3,5.68272157104555,1.38272157104555,1.38272157104555
41832,"168",6.1,9.45269675303366,3.35269675303366,3.35269675303366
41832,"181",6.5,7.8568416713325,1.3568416713325,1.3568416713325
41832,"198",12.4,13.9688040168976,1.56880401689759,1.56880401689759
41832,"217",1.9,2.48485750394777,0.584857503947772,0.584857503947772
41832,"223",11.2,7.76223000541389,3.43776999458611,-3.43776999458611
41832,"230",3.7,8.68432763113648,4.98432763113648,4.98432763113648
41832,"235",4.8,12.6276399408963,7.82763994089626,7.82763994089626
41832,"241",10.9,11.5045851719558,0.604585171955801,0.604585171955801
41832,"243",19.6,26.4329779819995,6.83297798199948,6.83297798199948
41832,"249",12.5,9.0742582607703,3.4257417392297,-3.4257417392297
41832,"259",12.5,7.7794919420293,4.7205080579707,-4.7205080579707
41832,"265",5.3,4.33901805981116,0.96098194018884,-0.96098194018884
41832,"267",7.3,4.45182965278245,2.84817034721755,-2.84817034721755
41832,"273",7.7,5.78966170022861,1.91033829977139,-1.91033829977139
41832,"274",4.8,5.66615258059797,0.866152580597966,0.866152580597966
41832,"291",6.7,10.9902499507282,4.29024995072817,4.29024995072817
41832,"300",5.6,10.2571120711253,4.65711207112533,4.65711207112533
44333,"140",3.9,5.76383994214218,1.86383994214218,1.86383994214218
44333,"141",4.7,5.6668325790483,0.966832579048297,0.966832579048297
44333,"200",14,9.32810987072206,4.67189012927794,-4.67189012927794
44333,"204",10.8,9.10185912877365,1.69814087122635,-1.69814087122635
44333,"211",11.3,8.96337661787298,2.33662338212702,-2.33662338212702
44333,"228",16.9,13.9316797354329,2.96832026456713,-2.96832026456713
44333,"234",21.2,13.7731145391014,7.42688546089859,-7.42688546089859
44333,"238",14.2,11.6985075549355,2.50149244506449,-2.50149244506449
44333,"240",12.6,10.0244658624573,2.57553413754271,-2.57553413754271
44333,"242",11.7,7.92068203960298,3.77931796039702,-3.77931796039702
44333,"275",6,6.38989505756951,0.389895057569511,0.389895057569511
44333,"309",0.8,5.30210878455412,4.50210878455412,4.50210878455412
44333,"311",5.5,10.0210710092019,4.5210710092019,4.5210710092019
45463,"108",5.8,6.52729880648489,0.727298806484887,0.727298806484887
45463,"15",16.4,14.351085598899,2.04891440110102,-2.04891440110102
45463,"164",6.6,6.81295364208778,0.212953642087785,0.212953642087785
45463,"182",11.1,8.34816498407517,2.75183501592483,-2.75183501592483
45463,"221",10.1,11.6299520140687,1.52995201406872,1.52995201406872
45463,"228",12.9,12.8929296515987,0.00707034840126219,-0.00707034840126219
45463,"245",39.4,38.6956977705792,0.704302229420804,-0.704302229420804
45463,"251",13.8,13.4812732236759,0.318726776324073,-0.318726776324073
45463,"268",5,6.38304853186609,1.38304853186609,1.38304853186609
45463,"277",6.3,6.66416432995155,0.364164329951554,0.364164329951554
45463,"279",7.8,8.56250681011313,0.76250681011313,0.76250681011313
45463,"322",3.1,7.49043065182945,4.39043065182945,4.39043065182945
45463,"5",3.9,3.91230514148985,0.0123051414898483,0.0123051414898483
46432,"11",3.2,4.60390456167303,1.40390456167303,1.40390456167303
46432,"110",4,6.31261768986659,2.31261768986659,2.31261768986659
46432,"13",4.86666667,6.38617284190168,1.51950617190168,1.51950617190168
46432,"131",3.4,5.64428727147359,2.24428727147359,2.24428727147359
46432,"134",0.9,4.17645450318924,3.27645450318924,3.27645450318924
46432,"15",18.7,15.5396220395465,3.16037796045351,-3.16037796045351
46432,"165",6.3,5.95922594746804,0.34077405253196,-0.34077405253196
46432,"167",0.1,4.2919560571906,4.1919560571906,4.1919560571906
46432,"195",4.5,8.45609885520075,3.95609885520075,3.95609885520075
46432,"205",3.95,6.41815266249046,2.46815266249046,2.46815266249046
46432,"237",13.5,13.1913791686565,0.308620831343482,-0.308620831343482
46432,"288",17.65,14.4204787265637,3.22952127343626,-3.22952127343626
46432,"292",1.8,8.07316775263715,6.27316775263715,6.27316775263715
46432,"30",19.6,17.0835312361951,2.51646876380487,-2.51646876380487
46432,"58",2.7,4.11786510821648,1.41786510821648,1.41786510821648
46432,"61",7.6,8.24425450773935,0.644254507739346,0.644254507739346
46432,"76",7.15,5.42213154283015,1.72786845716985,-1.72786845716985
46432,"84",5.5,7.0080697011765,1.5080697011765,1.5080697011765
46903,"212",6.6,7.29468414271167,0.694684142711671,0.694684142711671
46903,"220",8.2,11.0562710742851,2.85627107428514,2.85627107428514
46903,"265",6.3,5.29654043273802,1.00345956726198,-1.00345956726198
46903,"280",10.4,9.75486037538252,0.645139624617483,-0.645139624617483
46903,"295",6.1,6.71938293243417,0.619382932434167,0.619382932434167
47623,"13",14.9,6.10009070593773,8.79990929406227,-8.79990929406227
47623,"157",12.5,8.8055691748126,3.6944308251874,-3.6944308251874
47623,"165",7.65,5.09621414373209,2.55378585626791,-2.55378585626791
47623,"166",7.75,4.99167216002408,2.75832783997592,-2.75832783997592
47623,"180",11.9,9.5358293365815,2.3641706634185,-2.3641706634185
47623,"195",9.75,8.80759618498468,0.942403815015322,-0.942403815015322
47623,"196",10.2,9.69258526214102,0.507414737858975,-0.507414737858975
47623,"228",14.5,12.0919002688934,2.40809973110665,-2.40809973110665
47623,"234",19.85,12.3300075150112,7.51999248498876,-7.51999248498876
47623,"265",8.3,4.7368606064068,3.56313939359321,-3.56313939359321
47623,"269",7.45,5.87597541697166,1.57402458302834,-1.57402458302834
47623,"277",8.3,6.5694689387235,1.7305310612765,-1.7305310612765
47623,"325",13.45,15.2304880286124,1.78048802861236,1.78048802861236
47623,"59",10.3,4.75890084564811,5.54109915435189,-5.54109915435189
4853,"110",8,5.30774526824377,2.69225473175623,-2.69225473175623
4853,"118",6.1,6.59532731635905,0.495327316359055,0.495327316359055
4853,"157",9,10.0768470369104,1.07684703691036,1.07684703691036
4853,"17",7.8,9.62244097947595,1.82244097947595,1.82244097947595
4853,"172",8.2,9.95164589806387,1.75164589806387,1.75164589806387
4853,"177",4.5,2.52648465978827,1.97351534021173,-1.97351534021173
4853,"195",6.7,7.2662495797817,0.566249579781702,0.566249579781702
4853,"204",3.3,5.24825674371923,1.94825674371923,1.94825674371923
4853,"227",8.4,8.45907077797956,0.0590707779795618,0.0590707779795618
4853,"331",5.1,3.40217933526057,1.69782066473943,-1.69782066473943
4853,"64",1.9,2.32111451223735,0.421114512237351,0.421114512237351
48771,"151",4.3,3.09914180150691,1.20085819849309,-1.20085819849309
48771,"283",60.1,41.1819291895142,18.9180708104859,-18.9180708104859
49293,"113",4.25,4.05625272079153,0.193747279208474,-0.193747279208474
49293,"128",8.05,10.2440151182789,2.19401511827889,2.19401511827889
49293,"139",3.15,5.66192302440132,2.51192302440132,2.51192302440132
49293,"147",5.05,4.28106495487609,0.768935045123911,-0.768935045123911
49293,"156",7.65,6.40109545520174,1.24890454479826,-1.24890454479826
49293,"166",4,4.24919437522518,0.249194375225184,0.249194375225184
49293,"180",11.7,8.87492366593206,2.82507633406794,-2.82507633406794
49293,"181",10.95,8.58692475587464,2.36307524412536,-2.36307524412536
49293,"190",6.25,6.03224909264936,0.217750907350645,-0.217750907350645
49293,"200",11.5,8.64325492757979,2.85674507242021,-2.85674507242021
49293,"202",9.45,6.18934539373587,3.26065460626412,-3.26065460626412
49293,"206",5.4,6.12241742700151,0.722417427001512,0.722417427001512
49293,"218",10.35,7.20387992113065,3.14612007886935,-3.14612007886935
49293,"231",14.3,12.2996312083459,2.00036879165407,-2.00036879165407
49293,"235",15.4,15.5593918965878,0.159391896587815,0.159391896587815
49293,"245",26.2,30.0821738316693,3.88217383166931,3.88217383166931
49293,"246",27.1,26.8293015572172,0.27069844278283,-0.27069844278283
49293,"267",3.25,3.85623348126267,0.606233481262674,0.606233481262674
49293,"269",2.7,4.61500191415798,1.91500191415798,1.91500191415798
49293,"301",8.4,13.1112617122664,4.71126171226642,4.71126171226642
49293,"310",2.95,5.50417559664428,2.55417559664428,2.55417559664428
49293,"56",4.3,4.70490757016607,0.404907570166067,0.404907570166067
49293,"67",6,5.27400575859501,0.725994241404992,-0.725994241404992
50936,"119",0.8,5.01139783143803,4.21139783143803,4.21139783143803
50936,"137",0.2,3.65372605699103,3.45372605699103,3.45372605699103
50936,"161",4.65,3.90349753787656,0.74650246212344,-0.74650246212344
50936,"168",1,3.54715961209064,2.54715961209064,2.54715961209064
50936,"169",3.25,5.23058346468982,1.98058346468982,1.98058346468982
50936,"219",12.9,14.5843386008903,1.68433860089032,1.68433860089032
50936,"227",12.7,13.0042843214595,0.304284321459509,0.304284321459509
50936,"228",10,11.8955824323636,1.89558243236362,1.89558243236362
50936,"232",14,14.0253592529785,0.0253592529785251,0.0253592529785251
50936,"241",8.2,11.2020159183079,3.00201591830793,3.00201591830793
50936,"244",28.8,34.8220550823344,6.0220550823344,6.0220550823344
50936,"246",24.4,26.8548275401689,2.45482754016894,2.45482754016894
50936,"294",7.2,6.86627590427358,0.333724095726416,-0.333724095726416
50936,"295",3.63333333,5.74851394015348,2.11518061015348,2.11518061015348
50936,"301",8.65,13.0136623059929,4.36366230599291,4.36366230599291
50936,"70",2.3,6.54268494530185,4.24268494530185,4.24268494530185
50936,"82",0.5,4.30401627483947,3.80401627483947,3.80401627483947
5361,"135",4.2,6.17714284285667,1.97714284285667,1.97714284285667
5361,"16",9.9,12.5674989333211,2.66749893332107,2.66749893332107
5361,"193",6.8,7.92456625500338,1.12456625500338,1.12456625500338
5361,"199",10.9,7.76648541905192,3.13351458094808,-3.13351458094808
5361,"216",6.2,5.46778178588933,0.732218214110667,-0.732218214110667
5361,"226",4.4,6.87776711210974,2.47776711210974,2.47776711210974
5361,"243",12.3,13.2152152016283,0.915215201628262,0.915215201628262
5361,"257",2.1,5.77690600446641,3.67690600446641,3.67690600446641
5361,"262",3,3.2989368773569,0.298936877356898,0.298936877356898
5361,"270",4.5,4.63155110016688,0.131551100166876,0.131551100166876
5361,"296",3.8,4.27244154357749,0.472441543577488,0.472441543577488
5361,"300",11.8,10.7486212920578,1.05137870794221,-1.05137870794221
5361,"305",5.3,7.39905700819905,2.09905700819905,2.09905700819905
5361,"310",5.1,3.60809082369312,1.49190917630688,-1.49190917630688
5361,"60",2.2,3.84525656831438,1.64525656831438,1.64525656831438
5361,"90",3.5,3.49072304506922,0.00927695493078406,-0.00927695493078406
5361,"91",3.1,4.0141438313259,0.914143831325899,0.914143831325899
5361,"93",5.3,5.83400183328175,0.53400183328175,0.53400183328175
55906,"111",0.2,1.9377428537304,1.7377428537304,1.7377428537304
55906,"180",6.6,6.54604481350832,0.0539551864916747,-0.0539551864916747
55906,"226",5.7,4.62080764386975,1.07919235613025,-1.07919235613025
55906,"267",0.7,0.171904415894041,0.528095584105959,-0.528095584105959
55906,"270",3.3,3.97383639384356,0.673836393843557,0.673836393843557
55906,"276",1.2,2.21024287533468,1.01024287533468,1.01024287533468
55906,"30",3.9,10.9141490322711,7.01414903227107,7.01414903227107
55906,"315",2.5,3.19778401323683,0.697784013236826,0.697784013236826
55906,"322",7,4.4496667173632,2.5503332826368,-2.5503332826368
55906,"59",2.5,1.15370025061826,1.34629974938174,-1.34629974938174
55906,"90",2.4,0.502130078669286,1.89786992133071,-1.89786992133071
6968,"123",3,4.22632198452344,1.22632198452344,1.22632198452344
6968,"203",6.5,6.12774739375487,0.372252606245127,-0.372252606245127
6968,"221",5.9,6.87524967383012,0.975249673830118,0.975249673830118
6968,"271",2.8,5.61416041645967,2.81416041645967,2.81416041645967
6968,"285",22.4,4.85466819144822,17.5453318085518,-17.5453318085518
6968,"301",6.7,7.44428699882275,0.74428699882275,0.74428699882275
6968,"311",7.3,6.37550878430018,0.924491215699816,-0.924491215699816
6968,"333",8.6,7.45776174965558,1.14223825034442,-1.14223825034442
1131,"116",1.8,-0.715876099728037,2.51587609972804,-2.51587609972804
1131,"126",6.5,3.93576955350097,2.56423044649903,-2.56423044649903
1131,"233",5.3,6.60013700865431,1.30013700865431,1.30013700865431
1131,"314",4.1,1.38616199953839,2.71383800046161,-2.71383800046161
1131,"324",3.6,15.138801506613,11.538801506613,11.538801506613
1131,"37",1.6,0.871154873814436,0.728845126185564,-0.728845126185564
1131,"44",3.6,5.86955257886662,2.26955257886662,2.26955257886662
1131,"78",3,2.45475920526647,0.545240794733533,-0.545240794733533
1131,"79",2.7,2.27151369600971,0.428486303990292,-0.428486303990292
14069,"107",4.4,5.60466000503883,1.20466000503882,1.20466000503882
14069,"11",5.2,3.77024391449705,1.42975608550295,-1.42975608550295
14069,"114",5,3.77816162091576,1.22183837908424,-1.22183837908424
14069,"116",4.5,2.9185461435943,1.5814538564057,-1.5814538564057
14069,"124",7.3,4.91653963146651,2.38346036853349,-2.38346036853349
14069,"22",4.8,3.74006954672979,1.05993045327021,-1.05993045327021
14069,"254",14.5,12.0705937764649,2.42940622353506,-2.42940622353506
14069,"306",9.7,9.97814155325309,0.278141553253088,0.278141553253088
14069,"33",3,6.53534350501146,3.53534350501146,3.53534350501146
14069,"4",5,2.48836713574782,2.51163286425218,-2.51163286425218
14069,"41",5.6,3.67440362836346,1.92559637163654,-1.92559637163654
14069,"52",4,4.33838549441659,0.338385494416587,0.338385494416587
14069,"61",8.2,7.27831488195396,0.921685118046037,-0.921685118046037
14069,"68",6.7,5.69992893293152,1.00007106706848,-1.00007106706848
14069,"8",2.3,1.6962852713019,0.603714728698103,-0.603714728698103
14069,"85",5.6,3.6823983370308,1.9176016629692,-1.9176016629692
14301,"103",3.7,3.27647692951007,0.423523070489935,-0.423523070489935
14301,"11",4.1,4.01873905348329,0.0812609465167053,-0.0812609465167053
14301,"115",3.5,3.06199764272342,0.438002357276579,-0.438002357276579
14301,"149",6,5.68912543171519,0.310874568284811,-0.310874568284811
14301,"196",11.15,10.1948223958971,0.955177604102875,-0.955177604102875
14301,"247",43.65,35.876573499245,7.77342650075497,-7.77342650075497
14301,"306",7.6,10.1612928936443,2.56129289364427,2.56129289364427
14301,"70",9.3,7.08519998943038,2.21480001056962,-2.21480001056962
14301,"8",0.6,1.73399908060624,1.13399908060624,1.13399908060624
17814,"189",9.2,9.73018786398184,0.530187863981837,0.530187863981837
17814,"19",3,5.37922404549335,2.37922404549335,2.37922404549335
17814,"2",4.3,5.9067521941725,1.6067521941725,1.6067521941725
17814,"314",5.9,5.87056655059795,0.0294334494020463,-0.0294334494020463
17814,"317",1.4,5.85682830049163,4.45682830049163,4.45682830049163
17814,"324",12,19.6023592082678,7.6023592082678,7.6023592082678
17814,"68",6.1,6.19060841004924,0.0906084100492413,0.0906084100492413
17814,"7",3.9,6.29679138869788,2.39679138869788,2.39679138869788
17814,"9",2.7,2.15027572599987,0.549724274000132,-0.549724274000132
17814,"94",10.7,8.71771532412403,1.98228467587596,-1.98228467587596
17814,"95",6,8.06990274508745,2.06990274508745,2.06990274508745
18169,"127",7.1,12.2506966308508,5.15069663085084,5.15069663085084
18169,"160",4.4,7.0437202563827,2.6437202563827,2.6437202563827
18169,"162",1.2,5.30072243183676,4.10072243183676,4.10072243183676
18169,"247",34.9,37.311840425806,2.41184042580601,2.41184042580601
18169,"259",16.7,17.2378779116654,0.537877911665412,0.537877911665412
18169,"32",47.6,23.8898066383004,23.7101933616996,-23.7101933616996
18169,"41",3.3,8.19895531608446,4.89895531608446,4.89895531608446
18169,"79",7.9,10.1026610383518,2.20266103835177,2.20266103835177
18169,"8",1.2,5.24068711353293,4.04068711353293,4.04068711353293
18169,"97",2.5,8.60780127005138,6.10780127005138,6.10780127005138
22168,"1",14.35,13.0066694434258,1.34333055657416,-1.34333055657416
22168,"10",4.4,5.12601358297675,0.726013582976747,0.726013582976747
22168,"114",2.8,6.54790416516726,3.74790416516726,3.74790416516726
22168,"126",8.5,9.92602429889243,1.42602429889243,1.42602429889243
22168,"289",22.7,22.616637481099,0.0833625189010192,-0.0833625189010192
22168,"313",4.95,5.91726855335941,0.967268553359406,0.967268553359406
22168,"40",8.5,7.16335232184254,1.33664767815746,-1.33664767815746
22168,"50",5.3,5.74051995275286,0.440519952752862,0.440519952752862
22168,"78",9,9.14368236703276,0.143682367032763,0.143682367032763
22168,"89",7.2,11.2296293942749,4.02962939427491,4.02962939427491
23072,"124",6.6,8.05048161005273,1.45048161005273,1.45048161005273
23072,"149",3.9,5.24292126753171,1.34292126753171,1.34292126753171
23072,"18",17.6,15.2524523827513,2.3475476172487,-2.3475476172487
23072,"19",4.5,5.44206975391499,0.942069753914986,0.942069753914986
23072,"196",7.4,9.30366679659907,1.90366679659907,1.90366679659907
23072,"215",7.2,8.81419289050402,1.61419289050402,1.61419289050402
